135,36.053972,140.026917,29,5,384,473
136,36.1462,137.423,29,5,116,462
137,45.056339,142.106203,28,4,46,593
138,42.7395,141.5149,28,4,472,871
139,34.55,126.57,28,5,509,654
140,37.7486,127.163,28,5,65,270
141,51.971,4.927,18,3,364,963
142,51.9536,4.90286,18,3,362,965
143,52.0031,4.8055,18,3,355,959
144,52.0289,5.0675,18,3,374,956
145,51.9536,4.9029,18,3,362,965
146,52.1679,5.74396,18,3,422,939
147,53.3989,6.356,18,3,454,792
148,51.65,4.639,18,3,345,1001
149,52.7622,16.3094,18,3,1184,868
150,38.6394,-8.6018,17,5,393,163
151,38.5407,-8.0004,17,5,449,175
152,38.4765,-8.02455,17,5,446,182
153,68.6147,161.339,23,2,1059,166
154,70.6167,147.883,22,1,1089,1125
155,56.46167,32.92389,19,3,982,424
156,54.7253,90.0022,23,3,237,632
157,54.7731,89.9567,23,3,226,627
158,54.70455,89.07785,23,3,176,635
159,60.8008,89.3508,22,2,430,1103
160,68.36239,18.79475,18,2,831,196
161,64.1833,19.55,18,2,1021,698
162,56.2655,13.5535,18,3,903,448
163,64.1128,19.4569,18,2,1019,706
164,60.086497,17.479502,18,2,1046,1189
165,60.125,17.9181,18,2,1071,1185
166,60.12967,17.84006,18,2,1066,1184
167,68.3667,19.049694,18,2,842,195
168,49.1208,20.1635,19,4,383,105
169,24.0312,120.688,29,6,27,716
170,55.7917,-3.23889,17,3,981,504
171,55.866,-3.20578,17,3,984,496
172,55.90694,-2.85861,17,3,1007,491
173,56.60722,-3.79806,17,3,949,407
174,51.1208,-0.86083,17,3,1135,1065
175,51.7838,-0.47608,17,3,1164,985
176,51.45,-1.26667,17,3,1105,1025
177,51.2071,-2.82864,17,3,987,1055
178,35.5497,-98.0402,10,5,28,534
179,35.54649,-98.04,10,5,27,534
180,36.6058,-97.4888,10,5,208,407
181,70.4696,-157.409,12,1,885,1143
182,31.5907,-110.51,8,5,703,1009
183,44.0646,-71.28808,12,4,1053,712
184,44.3453,-96.8362,11,4,89,678
185,38.8952,-120.63275,8,5,733,132
186,63.9198,-145.378,11,2,730,729
187,63.9198,-145.378,11,2,730,729
188,63.9227,-145.744,11,2,712,729
189,40.0062,-88.2904,11,4,284,1199
190,40.009,-88.29,11,4,284,1198
191,71.3225,-156.6259,12,1,1181,1041
192,39.0633,-79.4208,11,5,1000,112
193,35.9712,-79.0934,11,5,718,483
194,35.9736,-79.1004,11,5,718,483
195,35.9782,-79.0942,11,5,719,482
196,35.1426,-111.7273,8,5,1036,582
197,48.3077,-105.1019,11,4,11,203
198,29.9495,-97.9962,9,6,610,6
199,35.089,-111.762,8,5,1025,589
200,35.4454,-111.7718,8,5,1073,546
201,34.2547,-89.8735,10,5,685,689
202,42.5378,-72.1715,12,4,818,895
203,42.5393,-72.1779,12,4,818,895
204,45.2041,-68.7402,13,4,188,575
205,45.2091,-68.747,13,4,187,574
206,41.8593,-88.2227,11,4,515,976
207,41.8406,-88.241,11,4,511,979
208,68.4865,-155.75,12,2,345,181
209,28.4583,-80.6709,10,6,1089,185
210,28.6086,-80.6715,10,6,1101,166
211,46.0827,-89.9792,11,4,910,470
212,42.5419,-72.185,12,4,817,894
213,44.5794,-121.5,9,4,414,650
214,44.4523,-121.5574,9,4,387,665
215,44.3154,-121.6078,9,4,358,682
216,44.4992,-121.6224,9,4,390,660
217,39.3231,-86.4131,11,5,378,81
218,38.7441,-92.2,10,5,970,150
219,35.8115,-76.7115,11,5,934,502
220,35.8031,-76.6679,11,5,938,503
221,41.1651,-96.4766,10,4,884,1060
222,41.1649,-96.4701,10,4,885,1060
223,41.1797,-96.4397,10,4,889,1058
224,40.0329,-105.546,9,4,1102,1196
225,41.5545,-83.8438,11,4,870,1013
226,45.9459,-90.2723,11,4,867,486
227,33.3739,-116.62289,8,5,313,795
228,33.3772,-116.62269,8,5,313,794
229,33.3844,-116.64025,8,5,312,793
230,29.7381,-82.2188,10,6,1033,31
231,29.7648,-82.2448,10,6,1032,28
232,29.7548,-82.1633,10,6,1040,29
233,29.8028,-82.2031,10,6,1040,23
234,31.8214,-110.866,8,5,695,981
235,46.242,-89.3477,11,4,984,450
236,38.4316,-120.966,8,5,628,188
237,45.5598,-84.7138,12,4,82,532
238,38.4133,-120.95073,8,5,627,190
239,35.9588,-84.2874,11,5,212,484
240,45.8059,-90.0799,11,4,864,503
241,46.6188,-91.0814,11,4,892,405
242,46.7305,-91.2329,11,4,895,392
243,46.6869,-91.1528,11,4,896,397
244,46.7393,-91.1663,11,4,902,391
245,46.6531,-91.0858,11,4,897,401
246,46.6249,-91.2982,11,4,875,405
247,46.6491,-91.0693,11,4,898,402
248,46.7223,-91.2524,11,4,893,393
249,46.6188,-91.0814,11,4,892,405
250,31.7365,-109.942,8,5,779,991
251,45.8205,-121.952,9,4,601,501
252,-15.4427,167.192,34,10,138,653
253,-25.0197,31.4969,20,11,1024,602
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
1,2000/03/05,13858,65,114,70,13526,65,219,48,248,248,166,198,N\A
1,2000/03/13,13836,0,108,20,0,2,255,255,250,249,129,0,N\A
1,2000/03/21,13783,0,112,49,13606,65,215,17,248,248,3,3,N\A
1,2000/03/29,14318,65,118,102,13517,65,229,121,244,246,64,64,N\A
1,2000/04/06,14135,65,116,80,13573,65,219,47,246,247,22,38,N\A
1,2000/04/14,14421,65,112,48,13608,65,220,46,246,247,193,129,N\A
1,2000/04/22,14701,65,112,50,0,2,255,255,247,248,3,0,N\A
1,2000/04/30,14770,65,113,58,13999,65,223,72,246,247,8,100,N\A
1,2000/05/08,14729,65,114,65,14168,0,221,63,246,247,206,70,N\A
1,2000/05/16,14398,65,110,31,13868,65,218,32,246,247,160,144,N\A
1,2000/05/24,14585,65,116,87,0,2,255,255,246,247,1,0,N\A
1,2000/06/01,14792,0,110,31,14138,0,220,51,246,247,135,152,N\A
1,2000/06/09,14759,0,114,69,14211,65,219,49,246,247,35,131,N\A
1,2000/06/17,14877,0,112,52,14230,0,221,57,246,247,63,7,N\A
1,2000/06/25,14906,65,117,95,14124,65,219,45,246,247,64,86,N\A
1,2000/07/03,14784,65,114,63,14340,0,222,65,246,247,25,9,N\A
1,2000/07/11,0,2,255,255,13851,65,212,3,247,248,0,128,N\A
1,2000/07/19,14598,65,111,48,14198,0,221,57,246,247,14,12,N\A
1,2000/07/27,14722,65,114,68,14271,0,219,44,246,247,113,48,N\A
1,2000/08/04,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2000/08/12,15013,0,117,96,14484,65,212,3,246,247,2,2,N\A
1,2000/08/20,14911,0,111,49,14327,0,218,41,246,247,123,125,N\A
1,2000/08/28,14665,65,114,68,13981,65,216,30,246,247,4,49,N\A
1,2000/09/05,14606,0,109,30,14162,0,218,36,246,247,184,240,N\A
1,2000/09/13,14595,0,114,64,14072,65,217,38,246,247,192,113,N\A
1,2000/09/21,14474,0,113,65,14049,0,220,58,246,247,124,238,N\A
1,2000/09/29,14488,0,113,59,13792,65,218,32,247,248,65,2,N\A
1,2000/10/07,0,2,255,255,13690,65,217,25,246,247,0,4,N\A
1,2000/10/15,14331,0,115,78,13911,0,217,31,246,247,224,192,N\A
1,2000/10/23,14316,0,112,59,13861,65,218,38,246,247,99,97,N\A
1,2000/10/31,14028,0,109,35,13566,65,216,21,247,248,12,34,N\A
1,2000/11/08,13806,65,107,21,13433,65,224,89,247,248,29,8,N\A
1,2000/11/16,13514,0,104,4,0,2,255,255,252,250,8,0,N\A
1,2000/11/24,13787,65,112,58,13558,65,223,79,249,248,184,82,N\A
1,2000/12/02,13818,65,109,35,13655,65,216,19,246,247,12,8,N\A
1,2000/12/10,13878,65,111,47,13247,65,213,6,246,248,3,64,N\A
1,2000/12/18,13492,65,110,48,13332,65,220,51,247,248,62,60,N\A
1,2000/12/26,13377,65,117,84,0,2,255,255,250,250,33,0,N\A
1,2001/01/01,13528,65,113,63,13412,0,220,61,248,248,3,5,N\A
1,2001/01/09,13267,65,110,43,12975,0,220,57,249,249,232,224,N\A
1,2001/01/17,13432,65,115,84,13259,0,221,64,247,248,117,90,N\A
1,2001/01/25,13687,65,109,30,13128,65,219,48,248,248,1,158,N\A
1,2001/02/02,13533,65,111,50,13468,0,214,16,247,248,12,12,N\A
1,2001/02/10,13709,65,113,69,13508,0,221,61,248,248,114,114,N\A
1,2001/02/18,13563,65,108,23,13206,65,218,45,248,249,2,67,N\A
1,2001/02/26,13283,65,112,61,13207,65,223,82,248,248,35,47,N\A
1,2001/03/06,0,2,255,255,13242,0,216,28,249,249,0,3,N\A
1,2001/03/14,14224,65,110,37,13760,65,218,40,247,248,36,4,N\A
1,2001/03/22,0,2,255,255,13629,65,216,33,249,249,0,100,N\A
1,2001/03/30,14301,65,114,72,13756,0,222,72,249,249,28,12,N\A
1,2001/04/07,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2001/04/15,14160,65,114,78,0,2,255,255,246,247,8,0,N\A
1,2001/04/23,14216,65,112,61,13555,65,215,19,246,248,83,9,N\A
1,2001/05/01,14663,65,113,63,13976,65,218,43,246,247,3,135,N\A
1,2001/05/09,14564,65,111,48,13986,65,216,29,246,248,94,11,N\A
1,2001/05/17,14453,65,105,9,14001,65,224,91,246,247,68,76,N\A
1,2001/05/25,14682,65,109,39,14028,65,224,91,247,248,62,177,N\A
1,2001/06/02,14548,65,111,51,13940,65,221,65,246,247,44,36,N\A
1,2001/06/10,14644,65,110,50,13907,0,222,73,246,247,12,18,N\A
1,2001/06/26,0,2,255,255,14078,0,229,124,245,246,0,1,N\A
1,2001/07/04,14786,65,109,41,14357,65,216,34,246,247,141,7,N\A
1,2001/07/12,14874,0,115,87,14115,0,213,10,245,247,4,36,N\A
1,2001/07/20,14640,65,108,34,14269,0,217,43,246,247,252,230,N\A
1,2001/07/28,14883,65,108,39,14415,0,217,44,246,247,62,28,N\A
1,2001/08/05,14663,0,108,29,14139,0,218,42,246,247,132,196,N\A
1,2001/08/13,14840,0,109,43,14368,0,214,19,246,247,78,7,N\A
1,2001/08/21,14793,0,108,34,14314,0,224,86,246,247,252,88,N\A
1,2001/08/29,14617,0,110,54,14185,0,214,13,246,247,33,33,N\A
1,2001/09/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2001/09/14,13849,65,119,119,0,2,255,255,246,247,32,0,N\A
1,2001/09/22,14370,65,104,9,13864,65,220,61,246,247,68,114,N\A
1,2001/09/30,14611,0,110,49,14043,0,217,48,246,247,76,205,N\A
1,2001/10/08,14452,0,108,33,14005,0,218,51,246,247,253,255,N\A
1,2001/10/16,14465,0,111,57,13946,0,215,34,246,247,95,79,N\A
1,2001/10/24,14204,65,109,40,13881,0,215,26,246,247,188,84,N\A
1,2001/11/01,14126,0,109,41,13708,0,214,27,246,247,14,14,N\A
1,2001/11/09,13554,65,106,18,13428,65,220,66,247,248,196,194,N\A
1,2001/11/17,13732,65,114,81,13427,0,215,34,246,247,31,29,N\A
1,2001/11/25,13423,65,111,58,13076,65,229,128,249,249,168,64,N\A
1,2001/12/03,13454,65,116,95,13107,0,214,29,247,248,225,196,N\A
1,2001/12/11,13129,65,108,34,12889,0,218,55,248,248,176,191,N\A
1,2001/12/19,13136,65,108,43,13012,0,217,52,249,249,35,17,N\A
1,2001/12/27,13147,65,111,54,12890,65,220,65,248,249,9,24,N\A
1,2002/01/01,13199,65,112,67,13093,0,217,47,248,248,63,62,N\A
1,2002/01/09,13368,65,109,51,13210,0,218,52,248,248,247,111,N\A
1,2002/01/17,13425,65,109,51,13155,65,218,55,247,248,63,23,N\A
1,2002/01/25,13674,65,116,97,13527,65,217,42,248,248,131,181,N\A
1,2002/02/02,13927,65,106,29,13648,0,218,57,247,248,3,7,N\A
1,2002/02/10,13679,65,111,63,13565,65,218,49,250,249,36,204,N\A
1,2002/02/18,14032,65,110,57,13159,0,215,28,246,247,1,24,N\A
1,2002/02/26,13672,0,112,77,13480,65,216,40,247,248,64,197,N\A
1,2002/03/06,14259,65,111,70,13708,0,220,68,247,248,184,178,N\A
1,2002/03/14,14291,65,114,92,0,2,255,255,246,248,23,0,N\A
1,2002/03/22,14246,0,111,67,13496,65,223,97,246,247,1,1,N\A
1,2002/03/30,14248,65,110,59,13653,65,221,76,247,248,155,216,N\A
1,2002/04/07,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2002/04/15,14295,65,108,44,13595,65,215,25,249,249,76,64,N\A
1,2002/04/23,14228,65,110,59,13474,65,220,64,246,247,176,112,N\A
1,2002/05/01,14503,65,107,41,13489,65,216,30,246,247,65,33,N\A
1,2002/05/09,14553,65,108,45,14012,65,218,57,247,247,202,211,N\A
1,2002/05/17,14715,65,104,11,14019,65,214,27,246,247,33,25,N\A
1,2002/05/25,14638,65,109,56,14044,65,221,81,245,247,224,224,N\A
1,2002/06/02,14437,65,107,41,14114,65,213,15,246,247,65,5,N\A
1,2002/06/10,14837,0,108,44,14284,65,216,40,246,247,178,218,N\A
1,2002/06/18,15009,0,109,54,14431,0,215,33,246,247,55,179,N\A
1,2002/06/26,14816,0,112,72,14200,65,215,32,246,247,33,59,N\A
1,2002/07/04,14916,0,110,53,14324,0,217,46,246,247,50,58,N\A
1,2002/07/12,14755,0,111,63,0,2,255,255,246,247,129,0,N\A
1,2002/07/20,14756,0,105,17,14201,0,219,61,246,247,9,147,N\A
1,2002/07/28,14787,65,109,52,14251,0,219,63,246,247,229,99,N\A
1,2002/08/05,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2002/08/13,14673,65,108,47,14124,65,221,74,246,247,254,62,N\A
1,2002/08/21,14644,0,111,67,14226,65,217,45,246,247,54,6,N\A
1,2002/08/29,14597,65,106,24,14127,65,217,50,246,247,84,163,N\A
1,2002/09/06,14525,65,108,46,14031,65,217,45,246,247,207,69,N\A
1,2002/09/14,14496,0,110,61,13972,0,217,48,246,247,25,25,N\A
1,2002/09/22,14011,65,103,7,13678,65,215,25,248,248,128,128,N\A
1,2002/09/30,14332,0,114,86,13796,0,218,52,247,248,3,3,N\A
1,2002/10/08,14297,0,109,53,13924,65,221,79,246,247,7,2,N\A
1,2002/10/16,14275,65,108,45,13799,65,219,60,246,247,193,85,N\A
1,2002/10/24,14181,65,108,47,13725,65,211,6,245,247,109,20,N\A
1,2002/11/01,14054,65,112,72,13298,65,210,3,246,247,33,40,N\A
1,2002/11/09,13905,65,111,62,13604,65,215,28,247,248,24,60,N\A
1,2002/11/17,13804,65,110,57,13745,65,218,50,246,248,73,16,N\A
1,2002/11/25,13719,65,112,78,13707,65,218,58,248,248,70,76,N\A
1,2002/12/03,13484,65,111,68,13314,65,216,33,247,248,128,64,N\A
1,2002/12/11,13566,65,106,26,13419,0,215,30,247,247,3,13,N\A
1,2002/12/19,13465,65,109,52,13343,65,218,58,248,248,83,7,N\A
1,2002/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2003/01/01,13534,65,105,21,13294,0,221,77,248,248,37,130,N\A
1,2003/01/09,13158,65,107,33,13103,65,218,56,248,248,76,238,N\A
1,2003/01/17,13390,65,107,34,13326,0,218,54,248,248,7,31,N\A
1,2003/01/25,0,2,255,255,13341,65,218,49,248,248,0,14,N\A
1,2003/02/02,13165,65,107,28,12959,65,219,57,249,249,33,209,N\A
1,2003/02/10,13263,0,110,62,13024,0,216,45,248,249,175,215,N\A
1,2003/02/18,13604,65,108,40,13307,0,218,50,248,249,255,255,N\A
1,2003/02/26,13791,65,110,61,13485,0,216,43,248,249,151,7,N\A
1,2003/03/06,13536,65,118,118,13546,0,215,25,245,247,20,4,N\A
1,2003/03/14,14020,65,113,78,13463,0,217,49,248,248,252,244,N\A
1,2003/03/22,14261,65,110,59,13617,0,220,65,248,248,127,15,N\A
1,2003/03/30,14356,65,110,61,13504,65,222,79,246,247,69,34,N\A
1,2003/04/07,14409,65,106,23,13298,65,217,41,247,248,128,225,N\A
1,2003/04/15,14357,65,109,52,13731,65,216,45,247,248,159,31,N\A
1,2003/04/23,14424,65,108,42,13908,65,217,55,246,247,6,66,N\A
1,2003/05/01,14693,65,110,57,14192,0,214,27,246,247,125,184,N\A
1,2003/05/09,14509,65,106,23,13757,65,223,86,245,247,128,192,N\A
1,2003/05/17,14876,0,113,81,14144,0,214,31,245,247,132,192,N\A
1,2003/05/25,14696,65,109,49,14261,65,218,50,246,247,170,128,N\A
1,2003/06/02,14923,65,107,40,14261,65,211,12,246,247,79,131,N\A
1,2003/06/10,14860,65,107,37,14304,65,210,6,246,247,143,64,N\A
1,2003/06/18,14804,65,110,57,14332,0,217,48,246,247,60,90,N\A
1,2003/06/26,14645,65,107,42,14438,0,217,52,246,247,92,24,N\A
1,2003/07/04,14624,65,110,57,14234,65,213,22,246,247,20,232,N\A
1,2003/07/12,14850,65,107,34,14341,0,216,46,246,247,190,198,N\A
1,2003/07/20,14949,65,111,65,14248,0,212,14,246,247,135,40,N\A
1,2003/07/28,14838,0,108,42,14379,0,216,48,246,247,228,242,N\A
1,2003/08/05,15017,0,109,52,14494,0,219,65,246,247,238,246,N\A
1,2003/08/13,14816,65,108,44,14329,65,210,6,246,247,89,64,N\A
1,2003/08/21,14905,65,108,41,14315,0,219,71,246,247,206,117,N\A
1,2003/08/29,14664,0,111,62,14018,65,215,38,246,247,192,97,N\A
1,2003/09/06,14459,65,104,11,13868,65,209,1,245,247,2,129,N\A
1,2003/09/14,14683,0,108,43,14138,0,217,49,246,247,254,255,N\A
1,2003/09/22,14619,0,111,68,14043,0,213,27,246,247,113,57,N\A
1,2003/09/30,14427,0,104,12,13848,65,216,45,246,247,5,70,N\A
1,2003/10/08,14196,0,110,58,13772,65,214,28,246,247,252,184,N\A
1,2003/10/16,14173,65,108,40,13514,65,217,53,246,247,15,19,N\A
1,2003/10/24,13685,0,114,83,13306,0,214,26,248,248,24,10,N\A
1,2003/11/01,14030,65,110,59,13647,65,220,72,247,248,62,46,N\A
1,2003/11/09,13960,65,110,62,13645,65,215,44,246,247,175,7,N\A
1,2003/11/17,14152,65,107,33,13757,65,218,56,247,248,12,140,N\A
1,2003/11/25,14094,65,112,78,13379,65,221,81,246,247,5,16,N\A
1,2003/12/03,13767,65,111,64,13516,65,217,45,247,248,124,118,N\A
1,2003/12/11,13816,65,104,12,13493,65,216,33,246,247,2,2,N\A
1,2003/12/19,13626,65,106,24,13389,65,211,6,249,249,4,2,N\A
1,2003/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2004/01/01,0,2,255,255,12901,65,217,42,246,247,0,8,N\A
1,2004/01/09,13645,65,111,68,13235,65,216,36,247,248,32,68,N\A
1,2004/01/17,13060,65,106,29,12860,0,222,85,247,248,192,82,N\A
1,2004/01/25,13285,65,107,36,13196,65,217,52,250,249,96,131,N\A
1,2004/02/02,13846,0,109,48,13625,65,224,105,247,247,24,16,N\A
1,2004/02/10,13431,65,111,68,13321,65,217,44,247,248,136,208,N\A
1,2004/02/18,13421,65,108,48,13162,0,215,35,249,249,132,196,N\A
1,2004/02/26,13442,65,107,39,13288,0,218,50,249,249,224,192,N\A
1,2004/03/05,13460,0,112,77,13248,65,218,57,249,249,161,113,N\A
1,2004/03/13,13962,0,110,56,13718,65,214,29,249,249,81,22,N\A
1,2004/03/21,13638,65,101,0,13426,0,217,52,248,249,128,192,N\A
1,2004/03/29,14409,65,111,70,13708,0,218,59,248,248,46,15,N\A
1,2004/04/06,0,2,255,255,13487,65,218,59,246,248,0,2,N\A
1,2004/04/14,14338,65,112,65,13817,65,219,60,247,247,148,145,N\A
1,2004/04/22,14476,65,111,66,13891,65,218,54,246,247,243,161,N\A
1,2004/04/30,14449,65,115,102,0,2,255,255,246,248,2,0,N\A
1,2004/05/08,14599,65,112,77,13816,65,213,21,246,247,16,12,N\A
1,2004/05/16,14777,65,105,18,14075,65,211,13,246,248,20,26,N\A
1,2004/05/24,14538,0,107,31,13892,0,214,32,246,247,98,101,N\A
1,2004/06/01,14702,0,107,39,14149,0,219,65,246,247,224,224,N\A
1,2004/06/09,14856,0,112,70,14079,0,214,25,246,247,3,32,N\A
1,2004/06/17,14751,65,109,43,13956,65,220,70,246,247,129,67,N\A
1,2004/06/25,14700,0,107,37,14122,0,220,67,246,247,46,177,N\A
1,2004/07/03,14682,65,109,51,14163,65,210,6,246,247,19,2,N\A
1,2004/07/11,14650,65,117,114,14076,65,216,43,246,247,128,224,N\A
1,2004/07/19,14597,65,108,43,14212,65,218,64,246,247,70,11,N\A
1,2004/07/27,14776,0,107,41,14293,0,216,48,246,247,254,254,N\A
1,2004/08/04,14769,65,108,43,14289,0,221,78,246,248,37,57,N\A
1,2004/08/12,14775,0,107,37,14329,0,219,65,246,247,163,72,N\A
1,2004/08/20,14488,65,109,46,14080,0,219,70,246,247,164,200,N\A
1,2004/08/28,14663,65,111,69,14052,65,217,46,246,247,117,184,N\A
1,2004/09/05,14733,0,110,55,14159,0,214,30,246,247,63,95,N\A
1,2004/09/13,14552,0,108,48,14107,0,216,47,246,247,112,49,N\A
1,2004/09/21,14000,65,109,48,13953,65,220,75,246,247,128,129,N\A
1,2004/09/29,14428,0,106,32,13870,65,221,80,246,247,250,97,N\A
1,2004/10/07,14428,65,111,63,13975,65,210,6,246,247,6,2,N\A
1,2004/10/15,14078,65,113,83,13755,0,211,9,246,247,41,132,N\A
1,2004/10/23,14303,0,111,69,13983,65,215,42,246,247,139,7,N\A
1,2004/10/31,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2004/11/08,0,2,255,255,13480,65,216,52,247,248,0,184,N\A
1,2004/11/16,13457,65,111,63,13414,65,220,70,248,248,240,35,N\A
1,2004/11/24,13770,65,111,63,13576,65,213,28,246,247,6,138,N\A
1,2004/12/02,13766,65,108,45,13567,0,215,43,247,248,239,247,N\A
1,2004/12/10,13797,65,108,47,13503,65,215,43,246,247,127,63,N\A
1,2004/12/18,13551,65,110,59,13148,65,213,20,249,249,224,45,N\A
