1,28.8617,116.1003,28,6,403,273
2,28.7704,116.1349,28,6,431,295
3,28.764,116.253,28,6,458,296
4,28.5719,116.0111,28,6,451,342
5,28.9222,115.9137,28,6,349,258
6,28.9242,116.1467,28,6,398,258
7,28.9963,116.0652,28,6,363,240
8,29.009,116.0283,28,6,353,237
9,28.4044,116.1763,28,6,525,382
10,28.3738,116.293,28,6,557,390
11,28.6132,116.4503,28,6,534,332
12,28.5769,116.2264,28,6,496,341
13,28.8884,116.5847,28,6,498,266
14,28.8197,116.4499,28,6,486,283
15,28.7675,116.7265,28,6,556,295
16,28.6029,116.6054,28,6,569,335
17,28.9337,116.8227,28,6,537,255
18,29.3641,116.6452,28,6,398,152
19,29.0116,116.6423,28,6,481,237
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
1,2001/03/06,895,2126,456,844,2028,1531,823,1073741824,3858,3846,-4449,200,72,2001/03/13
1,2001/03/14,741,1924,378,723,1820,1393,723,1073741824,3344,4129,12375,200,73,2001/03/14
1,2001/03/22,1708,2485,1512,1677,2323,1841,1209,1073741824,3274,3808,-3991,1034,88,2001/03/29
1,2001/03/30,805,1709,403,756,1553,1142,622,1073741824,2713,4167,12650,136,89,2001/03/30
1,2001/04/07,1073,1679,555,957,1206,951,575,1073741824,2612,1650,-3699,136,102,2001/04/12
1,2001/04/15,1019,1804,511,922,1585,1311,698,1073741824,2892,5292,-3031,200,106,2001/04/16
1,2001/04/23,1647,1996,1317,1538,1843,1591,1085,1073741824,2002,1009,14079,1034,116,2001/04/26
1,2001/05/01,1264,1723,1023,1249,1578,1359,815,1073741824,1729,2237,14287,200,123,2001/05/03
1,2001/05/09,968,1922,488,919,1579,1248,748,1073741824,1832,1613,-2106,136,134,2001/05/14
1,2001/05/17,765,2079,378,789,1792,1425,763,1073741824,1854,2758,-1369,200,143,2001/05/23
1,2001/05/25,1107,2149,1214,1301,1756,1194,552,1073741824,902,5539,14457,8204,151,2001/05/31
1,2001/06/02,564,1958,270,590,1452,961,367,1073741824,1552,300,-1302,200,157,2001/06/06
1,2001/06/10,782,2552,403,833,1991,1363,676,1073741824,1698,1631,-508,200,166,2001/06/15
1,2001/06/26,1229,2334,1118,1381,1979,1232,613,1073741824,2068,3827,-407,1033,184,2001/07/03
1,2001/07/04,615,2266,328,718,2576,1281,598,1075576832,1715,358,-38,72,189,2001/07/08
1,2001/07/12,3180,4033,3216,3326,3818,3429,2681,1073741824,2545,5838,-528,1033,195,2001/07/14
1,2001/07/20,582,2712,302,706,2117,1365,599,1073741824,1872,266,-828,136,205,2001/07/24
1,2001/07/28,399,4308,174,742,3302,2035,789,1073741824,2375,3722,-1730,202,216,2001/08/04
1,2001/08/05,338,3551,323,646,2681,1529,472,1073741824,1612,4255,14761,202,217,2001/08/05
1,2001/08/13,270,4090,143,529,3056,1761,648,1073741824,2370,1522,-3003,136,230,2001/08/18
1,2001/08/21,215,4367,117,519,3160,1756,571,1073741824,1977,4254,13655,200,233,2001/08/21
1,2001/08/29,358,3945,187,607,3236,1907,748,1073741824,2730,1568,-3712,136,246,2001/09/03
1,2001/09/06,358,4038,222,655,3064,1694,675,1073741824,2837,319,-4091,200,253,2001/09/10
1,2001/09/14,391,3480,189,584,2720,1555,637,1073741824,2976,982,12763,136,260,2001/09/17
1,2001/09/22,491,3205,247,646,2708,1581,682,1073741824,3146,2228,12352,72,267,2001/09/24
1,2001/09/30,884,3047,429,879,2997,2196,1213,1073741824,3682,1631,-5499,200,278,2001/10/05
1,2001/10/08,701,2497,373,743,2528,1767,953,1073741824,3698,2256,11723,136,283,2001/10/10
1,2001/10/16,883,2302,421,774,2618,2217,1336,1073741824,4047,1054,11813,72,292,2001/10/19
1,2001/10/24,1044,2222,517,914,2751,2490,1587,1073741824,4544,2823,-5869,200,303,2001/10/30
1,2001/11/01,882,1773,418,789,2089,1790,1047,1073741824,4531,5518,10882,200,311,2001/11/07
1,2001/11/09,1084,2195,548,917,2777,2496,1642,1073741824,4998,2832,-6040,136,319,2001/11/15
1,2001/11/17,1005,2060,501,837,2674,2448,1639,1073741824,5120,1604,-6139,136,326,2001/11/22
1,2001/11/25,1024,1954,508,868,2514,2239,1487,1073741824,5114,2265,11258,200,331,2001/11/27
1,2001/12/03,6200,6711,5827,6061,6720,6626,5094,1073741824,5207,3330,11388,1033,338,2001/12/04
1,2001/12/11,986,2067,449,860,2410,1713,1000,1075576832,5351,2210,11424,202,347,2001/12/13
1,2001/12/19,1079,2213,542,927,2697,2276,1439,1073741824,5650,3799,-5808,136,360,2001/12/26
1,2001/12/27,1032,1919,544,910,2291,1843,1182,1073741824,5408,2219,11721,200,363,2001/12/29
1,2002/01/01,1064,1993,552,904,2438,2126,1443,1073741824,5405,954,11880,200,7,2002/01/07
1,2002/01/09,1011,2114,526,871,2476,2268,1400,1073741824,5490,1676,-5771,136,9,2002/01/09
1,2002/01/17,889,2047,455,813,2381,1927,1164,1073741824,5181,1000,12281,200,23,2002/01/23
1,2002/01/25,923,2088,459,819,2419,1764,1015,1075576832,5041,314,-4469,200,32,2002/02/01
1,2002/02/02,1601,2905,885,1394,2957,2454,1339,1073741824,5218,4613,-4900,201,36,2002/02/05
1,2002/02/10,955,2201,493,867,2425,1933,1173,1073741824,4872,1694,-5072,136,41,2002/02/10
1,2002/02/18,4101,4762,3953,4133,4797,4582,3591,1073741824,4766,4624,-4526,1033,52,2002/02/21
1,2002/02/26,6142,6528,5995,6180,6431,5702,4016,1073741824,4558,5293,-4218,1033,61,2002/03/02
1,2002/03/06,969,2468,494,966,2465,1846,1084,1073741824,4126,2814,-4369,200,66,2002/03/07
1,2002/03/14,1151,3396,597,1389,2785,1976,1016,1073741824,4007,5313,-3820,202,77,2002/03/18
1,2002/03/22,5976,6109,6022,6037,5191,2349,1278,1073741824,2645,6433,12170,1033,88,2002/03/29
1,2002/03/30,808,1815,402,788,1555,1065,540,1073741824,3200,1649,-4010,200,89,2002/03/30
1,2002/04/07,1036,1896,535,928,1848,1351,777,1075576832,2539,911,13829,136,103,2002/04/13
1,2002/04/15,5035,5452,4783,5041,5073,4943,3997,1073741824,2352,357,-2573,8205,112,2002/04/22
1,2002/04/23,1080,1543,597,983,1287,1214,783,1073741824,2064,965,14562,200,119,2002/04/29
1,2002/05/01,4973,5214,4959,5023,4951,4738,3279,1073741824,2620,5302,-1792,1033,125,2002/05/05
1,2002/05/09,1684,2131,968,1534,1643,1475,1151,1073741824,1743,973,15562,202,135,2002/05/15
1,2002/05/17,778,1552,398,755,1093,864,421,1073741824,1952,1631,-1728,136,137,2002/05/17
1,2002/05/25,477,1473,245,537,1049,760,312,1073741824,1156,4938,15388,204,147,2002/05/27
1,2002/06/02,1000,2549,463,1012,2057,1646,890,1073741824,1706,319,-430,202,160,2002/06/09
1,2002/06/10,1591,3054,1470,1696,2915,2325,1467,1073741824,1969,2786,-367,1034,162,2002/06/11
1,2002/06/18,1032,2676,932,1202,2080,1402,621,1073741824,2409,5302,-112,1545,173,2002/06/22
1,2002/06/26,1625,2894,1548,1778,2508,1936,1197,1073741824,1673,1001,17122,1033,183,2002/07/02
1,2002/07/04,574,2589,231,696,2061,1336,608,1073741824,1947,1612,-472,200,185,2002/07/04
1,2002/07/12,435,3534,246,779,2709,1797,789,1073741824,2146,2776,-640,200,194,2002/07/13
1,2002/07/20,527,4147,240,813,3513,2295,937,1073741824,2634,5271,-799,202,205,2002/07/24
1,2002/07/28,535,2834,254,660,2167,1292,620,1073741824,2005,982,15976,136,215,2002/08/03
1,2002/08/05,441,3796,226,694,2804,1688,674,1073741824,2269,1640,-1748,72,217,2002/08/05
1,2002/08/13,5309,6422,5139,5330,6171,5825,4582,1073741824,2518,2795,-2178,1033,226,2002/08/14
1,2002/08/21,298,4345,166,577,3413,2001,731,1073741824,2782,3779,-2637,200,235,2002/08/23
1,2002/08/29,334,3958,157,612,2934,1592,623,1073741824,2655,955,13720,200,247,2002/09/04
1,2002/09/06,345,3751,175,579,2901,1649,627,1073741824,2771,2221,13279,136,254,2002/09/11
1,2002/09/14,401,3272,202,600,2643,1529,640,1073741824,3113,1000,12795,200,263,2002/09/20
1,2002/09/22,435,3583,138,603,2900,1696,663,1073741824,2962,5528,11790,200,266,2002/09/23
1,2002/09/30,630,2739,325,685,2536,1705,818,1073741824,3470,3255,12048,136,277,2002/10/04
1,2002/10/08,754,2692,404,789,2765,1918,1050,1073741824,3817,1703,-5420,136,281,2002/10/08
1,2002/10/16,767,3172,161,723,2972,2266,1116,1073741824,4555,5860,-5148,8206,294,2002/10/21
1,2002/10/24,888,2186,452,830,2175,1668,845,1073741824,4117,5507,11111,204,298,2002/10/25
1,2002/11/01,884,1795,446,746,2162,1834,1122,1073741824,4667,927,11679,72,311,2002/11/07
1,2002/11/09,1977,2309,2063,2073,2381,2061,1207,1075576832,4714,4138,11202,74,316,2002/11/12
1,2002/11/17,936,1681,483,823,1620,1399,756,1073741824,4872,4888,11156,200,323,2002/11/19
1,2002/11/25,947,1698,476,819,1800,1401,799,1073741824,5201,1640,-6178,200,329,2002/11/25
1,2002/12/03,809,1370,401,691,1151,823,500,1073741824,5353,1027,11639,200,343,2002/12/09
1,2002/12/11,2664,3256,2282,2563,3186,3159,2524,1073741824,5239,5539,11245,1033,346,2002/12/12
1,2002/12/19,6639,6754,6674,6677,6334,5497,3415,1073741824,5383,3302,11678,1033,357,2002/12/23
1,2002/12/27,908,1632,426,772,1724,1464,919,1073741824,5560,1631,-5944,200,361,2002/12/27
1,2003/01/01,2438,2634,2346,2497,2294,1979,1154,1073741824,5230,5999,11452,137,4,2003/01/04
1,2003/01/09,1033,1752,534,850,1969,1641,1045,1073741824,5393,902,11739,200,10,2003/01/10
1,2003/01/17,1154,1830,621,986,2124,1956,1348,1073741824,5324,383,-5125,202,19,2003/01/19
1,2003/01/25,964,1682,491,816,1660,1356,792,1073741824,5212,1641,-5184,136,28,2003/01/28
1,2003/02/02,1095,2021,558,929,2190,1894,1189,1073741824,5064,2805,-5001,136,37,2003/02/06
1,2003/02/10,6098,6424,5775,5998,6198,6096,4684,1073741824,4989,5303,-4563,1033,48,2003/02/17
1,2003/02/18,870,1713,438,765,1477,1229,693,1073741824,4511,373,-5186,136,51,2003/02/20
1,2003/02/26,5588,5986,5424,5544,5834,5373,3991,1073741824,4279,1704,-4676,1033,60,2003/03/01
1,2003/03/06,895,1662,473,825,1424,1118,610,1073741824,3953,436,-4935,200,67,2003/03/08
1,2003/03/14,841,1633,473,790,1286,969,529,1073741824,3217,4158,12848,202,79,2003/03/20
1,2003/03/22,1034,2094,487,913,2343,2023,1237,1073741824,3455,2823,-3969,136,85,2003/03/26
1,2003/03/30,906,2030,432,812,2145,1877,1111,1073741824,3011,964,13542,200,90,2003/03/31
1,2003/04/07,883,1723,427,779,1143,841,431,1073741824,2677,2201,13599,204,97,2003/04/07
1,2003/04/15,1038,1720,535,913,1621,1400,803,1073741824,2460,946,14315,200,106,2003/04/16
1,2003/04/23,1074,1847,532,965,1546,1226,643,1073741824,2462,2860,-2521,200,117,2003/04/27
1,2003/05/01,844,1633,413,831,1202,886,431,1073741824,2389,3837,-1952,200,126,2003/05/06
1,2003/05/09,1138,1879,706,1098,1425,1224,808,1073741824,1764,2174,15110,202,129,2003/05/09
1,2003/05/17,1089,1658,1100,1199,1163,966,576,1073741824,1729,973,15951,8206,138,2003/05/18
1,2003/05/25,439,1860,317,601,1372,1123,617,1073741824,1539,2219,16174,200,145,2003/05/25
1,2003/06/02,945,2558,474,925,2205,1748,1081,1073741824,1613,1009,16909,200,154,2003/06/03
1,2003/06/10,680,2421,361,774,1642,1148,500,1073741824,1740,311,38,200,163,2003/06/12
1,2003/06/18,836,2692,453,938,2110,1578,922,1073741824,1633,1001,17195,200,170,2003/06/19
1,2003/06/26,513,2305,264,639,1678,1128,514,1073741824,1463,3274,17012,136,184,2003/07/03
1,2003/07/04,835,2418,395,856,1935,1427,810,1073741824,1734,946,17496,136,186,2003/07/05
1,2003/07/12,667,2748,336,786,2320,1617,838,1073741824,1942,418,-562,136,195,2003/07/14
1,2003/07/20,711,2631,330,775,2158,1548,747,1073741824,2162,1759,-901,136,204,2003/07/23
1,2003/07/28,487,2826,239,711,1991,1257,520,1073741824,2116,464,-1113,200,211,2003/07/30
1,2003/08/05,451,2636,239,573,2037,1267,555,1073741824,2091,866,15538,138,218,2003/08/06
1,2003/08/13,1034,3433,1176,1233,2732,1802,958,1073741824,2138,3199,14474,1032,232,2003/08/20
1,2003/08/21,326,4314,176,582,3171,1856,713,1073741824,2619,1741,-2810,136,236,2003/08/24
1,2003/08/29,286,3636,134,511,2799,1587,578,1073741824,2544,3180,13483,136,248,2003/09/05
1,2003/09/06,353,4054,189,586,2968,1645,590,1073741824,2687,4091,12796,200,255,2003/09/12
1,2003/09/14,2334,3769,2550,2573,3241,2719,1925,1073741824,2864,4857,12326,1033,262,2003/09/19
1,2003/09/22,402,3572,199,590,2950,1544,611,1073741824,3219,882,12890,136,266,2003/09/23
1,2003/09/30,1263,3912,604,1346,3421,2316,1242,1073741824,3567,410,-4817,202,275,2003/10/02
1,2003/10/08,1133,3150,537,1012,3535,2783,1649,1073741824,4311,5323,-5050,72,288,2003/10/15
1,2003/10/16,1006,2567,512,868,2828,2378,1408,1073741824,4087,400,-5985,136,291,2003/10/18
1,2003/10/24,1106,2203,594,906,2717,2619,1675,1073741824,4266,918,11899,136,298,2003/10/25
1,2003/11/01,942,2121,641,855,2748,2756,1649,1073741824,4590,404,-5274,202,307,2003/11/03
1,2003/11/09,1201,2301,634,1011,2877,2800,1867,1073741824,4888,1614,-5910,200,316,2003/11/12
1,2003/11/17,1184,2268,618,987,3007,2740,1781,1073741824,4899,2256,11429,202,321,2003/11/17
1,2003/11/25,1276,2501,638,1076,3311,2912,1927,1073741824,5395,3714,-5892,202,334,2003/11/30
1,2003/12/03,1138,2126,596,960,2652,2599,1575,1073741824,5338,213,-5340,202,339,2003/12/05
1,2003/12/11,1157,2208,589,953,2939,2586,1712,1073741824,5494,1505,-5887,136,348,2003/12/14
1,2003/12/19,1209,2207,625,1012,2663,2695,1776,1073741824,5387,3386,11682,200,360,2003/12/26
1,2003/12/27,1623,3107,823,1322,3824,3808,2516,1073741824,5855,5794,-5483,138,361,2003/12/27
1,2004/01/01,1151,2247,587,944,2628,2589,1553,1073741824,5478,228,-5919,202,6,2004/01/06
1,2004/01/09,1106,2222,577,944,2580,2329,1417,1073741824,5361,1072,12098,202,13,2004/01/13
1,2004/01/17,1264,2642,649,1064,2914,2942,1902,1075576832,5364,2759,-5237,72,24,2004/01/24
1,2004/01/25,2209,3114,2189,2235,3329,2866,1753,1073741824,5021,3311,12279,1801,27,2004/01/27
1,2004/02/02,1769,2569,1656,1763,2734,2374,1450,1073741824,4850,2237,12460,8206,36,2004/02/05
1,2004/02/10,998,2189,514,865,2589,2406,1535,1073741824,4648,1009,12632,200,45,2004/02/14
1,2004/02/18,1134,2652,595,1062,3006,2966,1793,1073741824,4911,5282,-4473,202,51,2004/02/20
1,2004/02/26,1180,2666,602,1089,2916,2343,1375,1073741824,4016,4927,12480,202,57,2004/02/26
1,2004/03/05,835,2320,428,797,2479,2077,1234,1073741824,3853,355,-4782,200,70,2004/03/10
1,2004/03/13,675,2121,347,676,2103,1753,967,1073741824,3450,3264,13011,204,75,2004/03/15
1,2004/03/21,2437,3367,2483,2593,3134,1805,847,1073741824,3366,2869,-3764,1801,88,2004/03/28
1,2004/03/29,784,2080,409,767,2003,1543,832,1073741824,2922,873,13932,136,93,2004/04/02
1,2004/04/06,836,1859,417,755,1635,1177,652,1073741824,2592,2100,13866,136,100,2004/04/09
1,2004/04/14,1041,1948,520,921,1962,1742,980,1073741824,2522,1703,-3085,136,111,2004/04/20
1,2004/04/22,764,1606,345,699,1230,811,349,1073741824,2230,400,-3082,200,118,2004/04/27
1,2004/04/30,811,1746,418,808,1362,1075,591,1073741824,2142,1667,-2182,136,127,2004/05/06
1,2004/05/08,589,1243,301,622,910,616,304,1073741824,1550,4167,14707,200,130,2004/05/09
1,2004/05/16,697,2118,357,748,1708,1231,645,1073741824,1928,1649,-1264,200,143,2004/05/22
1,2004/05/24,695,2426,344,717,2269,1727,888,1073741824,1524,2201,16498,200,148,2004/05/27
1,2004/06/01,938,2950,503,1022,2469,1543,659,1073741824,1012,5507,15959,202,160,2004/06/08
1,2004/06/09,1239,2775,1115,1319,2506,1716,950,1073741824,1493,2182,17236,1546,164,2004/06/12
1,2004/06/17,664,2877,376,778,2209,1325,556,1073741824,1135,4897,16615,200,169,2004/06/17
1,2004/06/25,1918,3344,1746,2010,2727,2318,1580,1073741824,1564,2173,17255,1033,180,2004/06/28
1,2004/07/03,404,2306,119,538,1844,1177,470,1073741824,2029,1649,-522,200,191,2004/07/09
1,2004/07/11,707,2726,350,785,2494,1854,941,1073741824,1960,347,-331,136,198,2004/07/16
1,2004/07/19,764,2253,304,672,2244,1727,976,1073741824,1642,3284,16289,72,203,2004/07/21
1,2004/07/27,550,3036,281,736,2439,1580,647,1073741824,2454,3799,-1044,136,209,2004/07/27
1,2004/08/04,340,3086,207,597,2074,1258,534,1073741824,2125,973,15646,200,221,2004/08/08
1,2004/08/12,261,3646,128,508,2620,1562,595,1073741824,2391,360,-1748,200,230,2004/08/17
1,2004/08/20,250,4020,128,461,3040,1827,663,1073741824,2103,5507,13153,136,240,2004/08/27
1,2004/08/28,315,5437,145,649,4311,2386,865,1073741824,2925,3809,-2878,140,241,2004/08/28
1,2004/09/05,383,3521,207,575,2966,1640,645,1073741824,2607,5528,12356,200,256,2004/09/12
1,2004/09/13,289,3871,120,499,3217,1617,611,1073741824,2961,2228,13064,200,260,2004/09/16
1,2004/09/21,434,3501,213,638,3048,1673,699,1073741824,3310,1000,12944,136,269,2004/09/25
1,2004/09/29,623,3337,308,765,2933,1821,837,1073741824,3662,310,-5583,136,278,2004/10/04
1,2004/10/07,895,3006,452,852,3039,2325,1248,1073741824,4012,1604,-5403,200,287,2004/10/13
1,2004/10/15,1194,2998,591,1022,3426,2707,1670,1073741824,4184,311,-5236,200,294,2004/10/20
1,2004/10/23,1164,2675,607,1015,3074,2352,1385,1073741824,4363,981,11782,200,301,2004/10/27
1,2004/10/31,1237,2535,626,990,3096,3142,1975,1073741824,4540,2209,11657,136,308,2004/11/03
1,2004/11/08,1101,2086,563,908,2641,2676,1655,1073741824,4602,4907,11198,200,313,2004/11/08
1,2004/11/16,1015,2011,513,839,2586,2662,1720,1073741824,4977,2136,11449,136,324,2004/11/19
1,2004/11/24,1047,1998,547,875,2525,2700,1757,1073741824,5206,884,11287,200,333,2004/11/28
1,2004/12/02,1200,2171,624,1013,2642,2681,1781,1073741824,5393,413,-5336,136,342,2004/12/07
1,2004/12/10,1209,2136,608,1003,2791,2545,1811,1073741824,5535,1686,-5895,202,351,2004/12/16
1,2004/12/18,4924,5216,4811,4927,5196,5471,4475,1073741824,5788,5314,-5626,1033,355,2004/12/20
1,2004/12/26,3882,4137,3854,3877,4211,2276,1250,1073741824,5569,1667,-5774,1801,1,2004/01/01
1,2005/01/01,1140,2030,585,964,2647,2353,1612,1073741824,5326,4157,11775,202,4,2005/01/04
1,2005/01/09,1112,2051,581,938,2758,2419,1737,1073741824,5567,2832,-5550,200,10,2005/01/10
1,2005/01/17,5482,6032,4973,5285,6181,6318,4873,1073741824,5421,1668,-5371,1033,17,2005/01/17
1,2005/01/25,803,1571,409,707,1706,1374,722,1073741824,5029,918,12409,200,31,2005/01/31
1,2005/02/02,7395,7574,7272,7386,6861,5885,3973,1073741824,4738,4138,12313,1033,36,2005/02/05
1,2005/02/10,3976,4210,4051,3994,4307,3922,3308,1073741824,4482,4867,12320,1033,43,2005/02/12
1,2005/02/18,1129,2417,606,1130,2501,1896,1125,1073741824,4848,5355,-4358,202,53,2005/02/22
1,2005/02/26,854,2070,424,764,2310,1728,1047,1073741824,4024,884,12779,200,63,2005/03/04
1,2005/03/06,967,2261,494,864,2373,2081,1254,1073741824,4101,1714,-4323,72,65,2005/03/06
1,2005/03/14,3290,3543,3326,3463,3739,3396,2462,1073741824,4094,5871,-3585,1033,78,2005/03/19
1,2005/03/22,3891,4197,3959,4017,3820,1621,731,1073741824,3619,3818,-3724,1033,83,2005/03/24
1,2005/03/30,735,1994,372,759,1740,1272,651,1073741824,3276,2823,-3670,136,90,2005/03/31
1,2005/04/07,941,1847,475,849,1594,1255,709,1073741824,2615,355,-3408,136,104,2005/04/14
1,2005/04/15,1225,2097,653,1086,2088,1795,1063,1073741824,2304,973,14331,136,111,2005/04/21
1,2005/04/23,948,1883,449,887,1995,1639,950,1073741824,2170,355,-2643,200,120,2005/04/30
1,2005/05/01,875,1778,437,908,1318,1033,559,1073741824,2763,5860,-1594,136,126,2005/05/06
1,2005/05/09,657,2036,340,752,1575,1123,478,1073741824,2312,3809,-1553,200,131,2005/05/11
1,2005/05/17,459,2658,271,681,2181,1536,655,1073741824,2340,4643,-1019,8204,140,2005/05/20
1,2005/05/25,1405,2843,1389,1550,2572,1631,786,1073741824,1523,2145,16688,1033,150,2005/05/30
1,2005/06/02,385,3444,173,725,2434,1549,638,1073741824,2019,2870,-535,200,154,2005/06/03
