site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
79,47.9975,119.7375,26,4,13,239
80,47.9265,119.61,26,4,16,248
81,39.8575,124.2825,27,5,647,16
82,30.33683,117.00483,28,5,116,1159
83,29.18133,116.05333,28,6,157,97
84,29.19217,115.933,28,6,143,96
85,39.86633,124.28333,27,5,645,15
86,41.51183,123.01983,27,4,252,1018
87,43.17017,122.2825,26,4,1100,819
88,43.25033,122.22567,26,4,1081,809
89,47.9045,119.60967,26,4,20,250
90,47.9105,118.97867,25,4,1168,250
91,47.936,117.81067,25,4,1069,247
92,49.6885,114.69367,25,4,502,36
93,49.6445,114.68517,25,4,509,42
94,49.34733,114.41583,25,4,543,77
95,49.34583,114.42083,25,4,543,78
96,48.59983,115.42433,25,4,758,167
97,48.5025,116.329,25,4,847,179
98,45.5715,119.0575,26,4,399,530
99,39.858,124.28317,27,5,646,16
100,49.6885,114.69367,25,4,502,36
101,49.64483,114.68067,25,4,509,42
102,49.53933,114.669,25,4,527,54
103,49.65417,114.77717,25,4,515,40
104,49.604,114.90967,25,4,534,47
105,49.67983,115.17633,25,4,541,37
106,50.12267,115.5315,25,3,487,1184
107,50.17233,115.3005,25,3,460,1178
108,43.22717,122.6375,26,4,1121,812
109,39.93767,124.30833,27,5,636,6
110,33.318,120.62083,28,5,93,801
111,33.03683,119.84383,28,5,54,835
112,32.56967,119.4295,28,5,76,891
113,31.83667,119.1045,28,5,140,979
114,31.21633,118.0585,28,5,114,1053
115,29.2285,116.06333,28,6,152,92
116,29.12767,116.04817,28,6,163,104
117,30.95183,117.28283,28,5,68,1085
118,41.71233,116.98917,26,4,878,994
119,41.96767,116.93467,26,4,831,963
120,45.04117,116.1785,26,4,249,594
121,48.17267,116.63233,25,4,932,218
122,48.31467,117.399,25,4,967,201
123,48.774,117.05333,25,4,855,146
124,48.97717,116.7745,25,4,796,122
125,49.652,114.7795,25,4,515,41
126,49.68833,114.70517,25,4,503,36
127,49.64417,114.68483,25,4,509,42
128,49.66417,114.772,25,4,513,39
129,39.9465,124.318,27,5,635,5
130,49.645,114.68067,25,4,509,42
131,49.6885,114.69367,25,4,502,36
132,48.6415,116.092,25,4,803,162
133,48.57433,116.21917,25,4,826,170
134,48.15,116.60683,25,4,934,221
135,48.25467,116.78017,25,4,929,208
136,45.39217,119.11733,26,4,436,552
137,45.38117,119.26333,26,4,450,553
138,44.03633,121.48283,26,4,878,715
139,43.20183,122.231,26,4,1090,815
140,40.36033,124.39833,27,4,573,1156
141,39.85983,124.29167,27,5,647,16
142,37.09483,122.1105,27,5,886,348
143,32.6765,119.42783,28,5,61,878
144,30.8805,117.65983,28,5,116,1093
145,30.87017,117.66183,28,5,117,1095
146,31.00933,117.63117,28,5,96,1078
147,31.47967,117.52433,28,5,25,1021
148,38.9865,121.89367,27,5,568,121
149,39.90767,124.31133,27,5,641,10
150,40.097,124.07583,27,4,587,1187
151,43.291,122.88283,26,4,1131,804
152,44.65533,121.60317,26,4,778,640
153,44.485,121.06133,26,4,762,661
154,44.94467,120.36867,26,4,621,606
155,46.0615,119.217,26,4,325,472
156,49.64517,114.68533,25,4,509,42
157,49.6885,114.69367,25,4,502,36
158,49.64317,114.6835,25,4,510,42
159,49.59233,114.89783,25,4,536,48
160,49.63967,114.723,25,4,513,42
161,49.6505,114.75383,25,4,514,41
162,49.66617,114.76217,25,4,511,39
163,49.664,114.772,25,4,513,39
164,48.8745,116.45233,25,4,789,134
165,48.32233,117.4355,25,4,968,200
166,45.39117,119.392,26,4,459,552
167,49.6885,114.69367,25,4,502,36
168,49.6485,114.6825,25,4,508,41
169,49.56383,114.3915,25,4,501,51
170,49.36333,113.5885,25,4,475,75
171,49.42567,113.6705,25,4,470,68
172,49.41067,113.24017,25,4,439,70
173,49.4205,113.7365,25,4,476,69
174,48.929,113.9465,25,4,581,128
175,47.20767,117.27267,25,4,1158,334
176,49.6885,114.69367,25,4,502,36
177,49.64967,114.688,25,4,509,41
178,49.56483,114.69667,25,4,525,51
179,49.53883,114.66383,25,4,527,54
180,49.55117,114.5565,25,4,516,53
181,49.55,114.508,25,4,513,53
182,49.5465,114.48833,25,4,512,53
183,49.56483,114.39417,25,4,501,51
184,49.57817,114.252,25,4,488,50
185,49.5655,114.372,25,4,500,51
186,49.56517,114.38933,25,4,501,51
187,49.5375,114.20517,25,4,492,55
188,49.536,114.6575,25,4,527,55
189,48.765,116.55683,25,4,817,147
190,48.49417,116.67967,25,4,877,180
191,48.52333,116.43683,25,4,852,176
192,48.78017,117.0545,25,4,854,145
193,43.92517,121.04267,26,4,860,728
194,43.17633,122.277,26,4,1098,818
195,42.7905,122.43967,26,4,1180,864
196,39.84917,124.36017,27,5,655,17
197,39.52133,125.3055,27,5,797,56
198,39.85367,124.28933,27,5,648,17
199,30.4405,117.16967,28,5,120,1146
200,30.89067,117.1235,28,5,59,1092
201,30.27633,116.83083,28,5,105,1166
202,29.21767,115.93683,28,6,140,93
203,30.8795,117.14533,28,5,63,1093
204,30.801,117.42433,28,5,101,1103
205,36.96017,121.19083,27,5,819,364
206,42.89117,122.21767,26,4,1143,852
207,42.99133,122.06867,26,4,1113,840
208,46.27633,119.89567,26,4,342,446
209,46.35417,119.632,26,4,306,436
210,46.46683,119.70233,26,4,292,423
211,46.38983,119.6215,26,4,299,432
212,47.30717,118.86617,26,4,70,322
213,47.61317,118.686,26,4,-1,285
214,47.77817,118.562,25,4,1159,266
215,48.15867,117.61933,25,4,1013,220
216,48.88217,117.00133,25,4,831,133
217,49.6725,115.477,25,4,566,38
218,49.73267,115.16317,25,4,530,31
219,49.67967,115.14967,25,4,539,37
220,49.6885,114.69367,25,4,502,36
221,49.64583,114.682,25,4,509,42
222,49.56517,114.38717,25,4,501,51
223,49.539,114.66383,25,4,527,54
224,49.56333,114.37583,25,4,500,51
225,49.58017,114.26267,25,4,488,49
226,49.46167,113.713,25,4,467,64
227,49.46167,113.713,25,4,467,64
228,49.46167,113.713,25,4,467,64
229,49.42667,113.67267,25,4,470,68
230,49.36433,113.59383,25,4,475,75
231,46.64183,118.57683,26,4,167,402
232,46.54183,118.47633,26,4,177,414
233,45.1565,121.39467,26,4,671,580
234,44.72433,121.60267,26,4,766,632
235,44.652,121.6025,26,4,779,641
236,41.48317,123.94983,27,4,341,1021
237,40.31767,124.712,27,4,609,1161
238,40.05717,124.66467,27,4,648,1192
239,39.67567,124.89733,27,5,734,38
240,39.51717,125.3055,27,5,798,57
241,49.6885,114.69367,25,4,502,36
242,49.66983,114.6015,25,4,498,39
243,49.64683,114.68883,25,4,509,41
244,49.56967,114.35533,25,4,497,51
245,49.577,114.25083,25,4,488,50
246,49.40367,113.43917,25,4,456,71
247,49.41183,113.2495,25,4,440,70
248,49.36417,113.58767,25,4,475,75
249,49.46167,113.713,25,4,467,64
250,49.42583,113.6705,25,4,470,68
251,49.365,113.588,25,4,475,75
252,49.42717,113.67283,25,4,470,68
253,48.92517,113.94483,25,4,582,128
254,44.07167,117.02433,26,4,487,710
255,43.52233,116.87417,26,4,568,776
256,43.3735,116.7045,26,4,578,794
257,37.81017,119.18367,27,5,497,262
258,49.6885,114.69367,25,4,502,36
259,49.64483,114.68067,25,4,509,42
260,49.54983,114.56,25,4,517,53
261,49.575,114.34433,25,4,496,50
262,49.58483,114.24533,25,4,486,49
263,49.47783,114.11067,25,4,495,62
264,49.6885,114.69367,25,4,502,36
265,49.60217,114.94383,25,4,537,47
266,49.60467,114.91033,25,4,534,46
267,49.14117,114.87583,25,4,616,102
268,48.60117,115.424,25,4,758,167
269,48.485,116.30117,25,4,848,181
id,Date,Night_view_time,Clear_sky_days,Clear_sky_nights,LST_Night_1km,QC_Day,Night_view_angl,QC_Night,Emis_32,Day_view_time,Emis_31,LST_Day_1km,Day_view_angl,real_date
1,2006/01/01,215,92,40,12594,65,39,65,249,110,249,12780,55,N\A
1,2006/01/09,215,0,223,12028,2,41,81,249,255,249,0,255,N\A
1,2006/01/17,214,88,255,12270,65,34,81,249,109,249,12661,44,N\A
1,2006/01/25,215,10,19,12247,0,40,65,250,114,250,12846,86,N\A
1,2006/02/02,223,128,3,12178,65,95,65,249,117,250,13225,108,N\A
1,2006/02/10,218,2,5,12624,65,65,0,249,115,250,12702,95,N\A
1,2006/02/18,214,8,32,12254,65,31,65,250,105,249,12871,14,N\A
1,2006/02/26,218,42,139,12643,65,70,0,250,113,251,13258,77,N\A
1,2006/03/06,215,1,130,12992,65,42,0,249,116,250,13426,102,N\A
1,2006/03/14,217,107,219,13103,65,57,0,248,113,248,13750,76,N\A
1,2006/03/22,218,97,240,13101,65,62,0,248,115,246,13980,90,N\A
1,2006/03/30,215,70,43,13092,65,47,65,248,118,247,14402,112,N\A
1,2006/04/07,212,32,185,13102,65,22,65,248,119,247,14131,117,N\A
1,2006/04/15,219,81,121,13355,65,70,65,248,105,247,13867,15,N\A
1,2006/04/23,216,28,221,13564,65,48,65,248,110,246,14863,57,N\A
1,2006/05/01,226,209,10,13519,65,117,0,248,110,246,15007,49,N\A
1,2006/05/09,212,96,55,13713,65,23,0,247,107,246,15050,28,N\A
1,2006/05/17,216,252,50,13910,81,49,0,248,108,246,14848,35,N\A
1,2006/05/25,213,78,7,13959,65,28,0,248,109,247,15130,44,N\A
1,2006/06/02,222,4,131,14025,65,93,65,248,122,246,15110,128,N\A
1,2006/06/10,216,210,244,14182,65,51,0,247,108,246,14922,36,N\A
1,2006/06/18,218,252,10,14254,65,62,0,248,110,247,15372,53,N\A
1,2006/06/26,219,62,29,14542,0,72,65,248,108,247,15447,41,N\A
1,2006/07/04,215,2,59,14507,0,45,65,248,115,246,15760,95,N\A
1,2006/07/12,212,32,55,14465,65,23,65,248,103,247,15508,6,N\A
1,2006/07/20,217,174,247,14485,0,55,0,248,114,246,15182,81,N\A
1,2006/07/28,220,235,217,14551,65,78,65,248,110,247,15250,52,N\A
1,2006/08/05,216,180,171,14515,0,54,0,248,108,247,15123,33,N\A
1,2006/08/13,220,174,222,14292,0,75,65,248,106,247,15082,27,N\A
1,2006/08/21,214,68,35,14282,0,36,0,248,111,246,14996,60,N\A
1,2006/08/29,217,77,67,14234,0,57,65,248,111,246,14866,64,N\A
1,2006/09/06,221,225,51,13984,0,84,65,248,108,247,14776,34,N\A
1,2006/09/14,216,199,127,14113,0,52,0,248,110,247,15034,53,N\A
1,2006/09/22,216,248,236,13948,65,53,0,248,108,246,14580,38,N\A
1,2006/09/30,215,253,114,13978,0,47,0,248,111,247,14653,62,N\A
1,2006/10/08,210,1,74,13501,0,12,65,248,108,246,14297,33,N\A
1,2006/10/16,215,187,253,13325,65,44,65,248,110,247,14067,55,N\A
1,2006/10/24,216,83,157,13294,65,51,65,248,111,248,13881,63,N\A
1,2006/11/01,214,8,208,12916,65,37,65,248,121,246,13568,125,N\A
1,2006/11/09,215,68,234,12879,0,44,65,248,112,246,13645,67,N\A
1,2006/11/17,213,1,59,12761,65,31,65,248,116,246,13837,102,N\A
1,2006/11/25,216,193,171,12629,65,54,65,248,112,247,13118,62,N\A
1,2006/12/03,221,1,236,12537,65,83,65,248,116,247,13167,102,N\A
1,2006/12/11,217,42,227,12585,65,59,65,249,113,248,12888,77,N\A
1,2006/12/19,217,66,220,12611,65,54,0,248,109,248,12961,38,N\A
1,2006/12/27,214,10,31,12424,65,36,0,249,114,249,12812,87,N\Aid,Date,Night_view_time,Clear_sky_days,Clear_sky_nights,LST_Night_1km,QC_Day,Night_view_angl,QC_Night,Emis_32,Day_view_time,Emis_31,LST_Day_1km,Day_view_angl,real_date
1,2007/01/01,216,65,199,12549,65,51,0,248,108,248,12942,37,N\A
1,2007/01/09,218,42,239,12432,0,60,0,250,108,250,12641,34,N\A
1,2007/01/17,215,233,255,12494,65,43,0,249,112,250,12945,67,N\A
1,2007/01/25,216,98,239,12523,65,45,0,249,110,250,12842,50,N\A
1,2007/02/02,215,176,241,12849,65,44,0,249,111,249,13295,61,N\A
1,2007/02/10,218,18,171,12691,65,59,0,249,113,250,13326,73,N\A
1,2007/02/18,217,133,176,12689,65,60,65,249,111,249,13347,57,N\A
1,2007/02/26,219,98,97,12728,65,66,0,249,110,249,13428,50,N\A
1,2007/03/06,220,177,131,12750,65,77,0,248,111,248,13344,61,N\A
1,2007/03/14,217,66,143,13052,65,51,0,249,112,249,13939,65,N\A
1,2007/03/22,218,137,104,13025,145,59,65,249,113,249,14038,77,N\A
1,2007/03/30,217,8,44,13153,65,50,0,249,108,248,14349,33,N\A
1,2007/04/07,215,73,198,13427,65,39,65,248,116,246,14521,96,N\A
1,2007/04/15,221,8,135,13494,81,72,65,248,108,247,14152,33,N\A
1,2007/04/23,216,48,172,13659,65,54,65,248,111,247,15094,57,N\A
1,2007/05/01,212,207,113,13866,65,25,0,248,109,246,14687,48,N\A
1,2007/05/09,226,81,32,13866,17,117,0,248,108,247,14762,33,N\A
1,2007/05/17,211,27,69,13828,17,17,0,248,109,246,14916,46,N\A
1,2007/05/25,218,146,19,14165,17,63,0,248,112,247,15360,69,N\A
1,2007/06/02,221,255,94,14284,0,83,0,248,112,246,15400,64,N\A
1,2007/06/10,218,41,46,14259,65,60,0,248,114,246,15266,83,N\A
1,2007/06/18,221,191,178,14413,0,77,0,248,109,246,15372,46,N\A
1,2007/06/26,217,121,251,14513,0,52,0,248,114,247,15466,80,N\A
1,2007/07/04,220,7,226,14531,0,75,65,248,110,246,15483,55,N\A
1,2007/07/12,214,3,225,14352,0,38,0,248,115,246,15924,87,N\A
1,2007/07/20,221,114,22,14440,65,78,0,248,115,246,15763,88,N\A
1,2007/07/28,214,239,251,14658,0,37,0,247,114,246,15650,86,N\A
1,2007/08/05,219,192,225,14538,0,59,0,248,109,247,15357,45,N\A
1,2007/08/13,218,19,13,14605,0,66,65,248,112,246,15450,66,N\A
1,2007/08/21,221,243,121,14262,0,79,0,248,111,246,15048,62,N\A
1,2007/08/29,215,255,255,14335,0,43,0,248,114,246,15266,78,N\A
1,2007/09/06,217,190,246,14301,0,55,0,248,113,246,15269,71,N\A
1,2007/09/14,216,247,248,14019,0,49,0,248,111,247,14983,59,N\A
1,2007/09/22,216,214,250,13821,65,46,0,248,115,247,14543,91,N\A
1,2007/09/30,220,159,237,13657,0,79,0,248,112,246,14572,69,N\A
1,2007/10/08,217,251,255,13508,65,55,65,248,111,247,14294,58,N\A
1,2007/10/16,222,77,142,13377,65,85,0,248,110,246,14022,55,N\A
1,2007/10/24,220,59,25,13060,65,76,65,247,108,246,13734,41,N\A
1,2007/11/01,215,238,253,13201,65,45,0,248,112,246,13808,71,N\A
1,2007/11/09,217,173,255,12944,65,54,65,248,114,246,13636,79,N\A
1,2007/11/17,214,25,41,12592,65,40,65,249,111,248,13250,62,N\A
1,2007/11/25,218,16,55,12859,65,64,65,249,115,248,13314,95,N\A
1,2007/12/03,214,249,185,12482,0,37,65,250,111,250,12750,60,N\A
1,2007/12/11,214,125,1,12681,0,31,65,250,113,251,12881,75,N\A
1,2007/12/19,215,223,24,12544,0,40,0,250,113,251,12682,76,N\A
1,2007/12/27,224,24,24,12504,0,98,0,249,112,250,12804,64,N\Aid,Date,Night_view_time,Clear_sky_days,Clear_sky_nights,LST_Night_1km,QC_Day,Night_view_angl,QC_Night,Emis_32,Day_view_time,Emis_31,LST_Day_1km,Day_view_angl,real_date
1,2008/01/01,219,228,191,12400,0,68,65,249,109,248,12606,45,N\A
1,2008/01/09,217,212,120,11851,65,54,145,249,111,250,12327,62,N\A
1,2008/01/17,216,238,238,12229,65,51,81,249,110,248,12477,53,N\A
1,2008/01/25,216,255,255,12379,0,48,17,249,109,249,12778,44,N\A
1,2008/02/02,216,127,127,12322,0,46,0,249,109,248,12763,45,N\A
1,2008/02/10,218,84,222,12445,65,60,0,249,110,249,13064,51,N\A
1,2008/02/18,216,10,155,12604,65,49,0,249,112,250,13195,69,N\A
1,2008/02/26,212,71,229,13077,65,22,0,249,110,249,13555,51,N\A
1,2008/03/05,216,134,183,13211,65,45,0,248,113,246,13861,75,N\A
1,2008/03/13,215,72,126,13092,65,43,65,248,114,246,13999,75,N\A
1,2008/03/21,213,56,114,13202,65,31,65,248,113,247,13968,71,N\A
1,2008/03/29,212,236,174,13404,65,21,0,248,114,247,14280,84,N\A
1,2008/04/06,212,177,83,13380,65,24,65,248,110,247,14505,50,N\A
1,2008/04/14,216,30,113,13601,0,48,65,248,108,247,14922,35,N\A
1,2008/04/22,218,18,61,13541,65,60,65,248,116,246,15006,96,N\A
1,2008/04/30,217,90,179,13714,65,56,0,248,107,246,14577,26,N\A
1,2008/05/08,218,240,127,13836,0,61,0,248,113,246,15008,71,N\A
1,2008/05/16,218,68,36,13750,0,64,0,248,110,246,14876,51,N\A
1,2008/05/24,215,1,227,13936,65,44,0,248,122,247,14861,128,N\A
1,2008/06/01,211,248,45,14232,0,14,0,248,107,246,15115,37,N\A
1,2008/06/09,214,139,7,14471,0,32,0,248,109,246,15355,46,N\A
1,2008/06/17,210,0,128,14441,2,10,65,247,255,246,0,255,N\A
1,2008/06/25,214,15,150,14564,0,33,65,248,109,247,14914,42,N\A
1,2008/07/03,214,93,55,14561,0,33,0,248,109,246,15111,49,N\A
1,2008/07/11,218,199,71,14478,0,55,0,248,109,246,15249,47,N\A
1,2008/07/19,223,151,105,14559,0,88,0,248,111,246,15408,63,N\A
1,2008/07/27,215,173,85,14618,0,33,0,248,107,247,15180,31,N\A
1,2008/08/04,212,213,237,14444,0,24,0,248,112,246,15322,67,N\A
1,2008/08/12,216,127,39,14457,0,45,0,248,113,246,15347,76,N\A
1,2008/08/20,217,36,218,14251,0,51,0,248,115,246,14778,89,N\A
1,2008/08/28,222,233,40,14275,0,92,0,248,110,247,14577,50,N\A
1,2008/09/05,216,138,197,14036,0,51,0,247,113,246,14540,76,N\A
1,2008/09/13,215,110,116,14076,0,40,0,248,111,246,14472,58,N\A
1,2008/09/21,216,231,123,13835,0,45,0,248,109,246,14396,50,N\A
1,2008/09/29,216,54,127,13706,65,46,65,248,111,246,14284,61,N\A
1,2008/10/07,215,251,124,13666,0,43,0,248,110,246,14283,57,N\A
1,2008/10/15,217,121,42,13551,0,62,65,248,112,246,14114,67,N\A
1,2008/10/23,216,124,248,13408,65,45,0,248,113,247,13670,75,N\A
1,2008/10/31,217,230,228,13147,65,50,0,249,110,248,13545,51,N\A
1,2008/11/08,211,167,39,13207,65,18,0,248,113,247,13571,75,N\A
1,2008/11/16,217,6,215,12845,65,51,0,248,117,248,13120,100,N\A
1,2008/11/24,219,193,54,13056,65,66,0,249,112,248,13392,72,N\A
1,2008/12/02,219,136,161,12737,65,68,17,249,109,249,12847,43,N\A
1,2008/12/10,220,180,202,12721,65,69,65,249,114,249,13194,81,N\A
1,2008/12/18,216,24,24,12697,65,40,0,249,112,249,13053,64,N\A
1,2008/12/26,214,49,43,12481,65,26,0,248,114,248,12902,82,N\Aid,Date,Night_view_time,Clear_sky_days,Clear_sky_nights,LST_Night_1km,QC_Day,Night_view_angl,QC_Night,Emis_32,Day_view_time,Emis_31,LST_Day_1km,Day_view_angl,real_date
1,2009/01/01,217,171,255,12372,65,49,0,249,111,249,12780,62,N\A
1,2009/01/09,215,214,118,12324,65,39,17,249,112,249,12746,68,N\A
1,2009/01/17,220,132,133,12343,65,72,65,250,116,250,12650,85,N\A
1,2009/01/25,217,11,220,12215,65,55,81,249,109,249,12824,48,N\A
1,2009/02/02,217,127,253,12498,65,54,0,249,111,250,12863,59,N\A
1,2009/02/10,218,1,192,12143,65,56,65,248,116,247,13287,102,N\A
1,2009/02/18,223,1,6,12207,65,89,0,249,108,250,12701,33,N\A
1,2009/03/06,217,136,95,12878,65,53,0,249,111,250,13333,60,N\A
1,2009/03/14,220,178,180,13140,65,69,0,248,114,248,13666,80,N\A
1,2009/03/22,219,130,245,13173,65,63,0,249,112,248,13616,68,N\A
1,2009/03/30,217,179,255,13498,65,48,0,248,111,246,14289,62,N\A
1,2009/04/07,221,45,185,13537,65,82,65,248,110,246,14399,48,N\A
1,2009/04/15,213,96,173,13528,65,23,65,248,107,246,14909,28,N\A
1,2009/04/23,216,28,118,13694,0,46,65,248,113,247,15041,72,N\A
1,2009/05/01,217,13,173,13874,0,46,0,248,112,246,14940,68,N\A
1,2009/05/09,218,118,126,13917,0,57,65,248,111,246,15055,59,N\A
1,2009/05/17,215,244,189,14037,65,38,0,248,108,246,15209,43,N\A
1,2009/05/25,215,195,139,14100,65,43,0,248,113,246,15196,71,N\A
1,2009/06/02,213,15,213,14215,0,26,0,248,111,246,15177,58,N\A
1,2009/06/10,217,189,81,14248,0,46,0,248,109,247,15059,40,N\A
1,2009/06/18,213,165,212,14256,0,29,0,248,109,247,14882,49,N\A
1,2009/06/26,219,112,72,14300,0,68,0,248,111,246,15072,61,N\A
1,2009/07/04,210,188,52,14281,65,12,65,248,110,246,14794,57,N\A
1,2009/07/12,218,60,154,14519,0,61,0,248,109,246,15027,42,N\A
1,2009/07/20,212,126,61,14583,0,19,0,248,109,246,15448,42,N\A
1,2009/07/28,216,228,50,14484,0,49,0,248,111,246,15203,58,N\A
1,2009/08/05,215,203,196,14516,0,39,0,248,108,246,15060,39,N\A
1,2009/08/13,221,165,165,14425,0,78,0,248,109,246,15128,38,N\A
1,2009/08/21,215,205,225,14010,65,39,0,248,109,247,14855,51,N\A
1,2009/08/29,217,22,218,14114,0,54,0,248,108,246,14925,42,N\A
1,2009/09/06,216,103,247,14046,0,48,0,248,110,246,14589,54,N\A
1,2009/09/14,218,51,35,13976,65,61,0,248,114,246,14673,77,N\A
1,2009/09/22,218,238,103,13722,0,64,0,248,109,246,14452,49,N\A
1,2009/09/30,216,255,235,13708,65,49,0,248,109,246,14375,42,N\A
1,2009/10/08,214,127,127,13621,0,36,0,248,110,246,14475,51,N\A
1,2009/10/16,217,104,212,13394,0,51,65,248,114,246,13927,83,N\A
1,2009/10/24,215,120,171,13204,65,35,65,248,108,247,13693,35,N\A
1,2009/11/01,219,26,5,13160,65,66,65,249,111,247,13790,61,N\A
1,2009/11/09,218,68,194,12521,0,59,65,248,112,246,13268,69,N\A
1,2009/11/17,255,42,0,0,0,255,2,250,113,251,13061,78,N\A
1,2009/11/25,211,125,180,12513,65,14,65,249,113,249,12830,74,N\A
1,2009/12/03,216,168,150,12210,65,47,81,249,111,250,12714,60,N\A
1,2009/12/11,214,94,254,12151,65,37,81,250,110,251,12499,49,N\A
1,2009/12/19,218,17,193,12198,0,61,81,250,106,252,12616,22,N\A
1,2009/12/27,216,8,31,11805,65,47,145,249,105,248,12188,15,N\A
2,2006/01/01,215,80,40,12513,0,38,0,250,111,251,12755,60,N\A
2,2006/01/09,215,0,223,12033,2,41,81,249,255,248,0,255,N\A
2,2006/01/17,214,48,255,12190,0,34,81,249,107,248,12483,37,N\A
2,2006/01/25,217,10,51,12160,0,55,81,249,114,250,12803,87,N\A
2,2006/02/02,214,0,15,12026,2,32,145,249,255,249,0,255,N\A
2,2006/02/10,221,0,7,12297,2,83,65,250,255,250,0,255,N\A
2,2006/02/18,218,0,2,12686,2,65,65,250,255,251,0,255,N\A
2,2006/02/26,218,0,139,12548,2,70,0,249,255,249,0,255,N\A
2,2006/03/06,215,0,130,12849,2,42,0,249,255,249,0,255,N\A
2,2006/03/14,218,0,89,12941,2,62,0,249,255,248,0,255,N\A
2,2006/03/22,218,8,242,12978,65,62,65,249,121,247,13897,125,N\A
2,2006/03/30,215,64,43,13048,65,47,0,249,118,248,14378,113,N\A
2,2006/04/07,220,2,177,12961,65,70,65,249,107,248,13622,26,N\A
2,2006/04/15,216,80,81,13365,0,46,0,249,103,247,13855,6,N\A
2,2006/04/23,214,24,223,13575,65,34,0,249,109,247,14905,42,N\A
2,2006/05/01,225,149,8,13485,65,112,65,248,111,247,14942,53,N\A
2,2006/05/09,212,97,55,13718,65,23,0,248,110,247,14908,53,N\A
2,2006/05/17,216,188,50,13752,65,49,0,248,109,247,15003,42,N\A
2,2006/05/25,213,14,7,13851,0,28,0,249,109,247,15322,42,N\A
2,2006/06/02,221,0,7,13914,2,83,0,249,255,247,0,255,N\A
2,2006/06/10,215,129,188,14034,0,41,0,248,109,247,15294,51,N\A
2,2006/06/18,216,236,74,14331,0,49,0,249,108,247,15498,40,N\A
2,2006/06/26,208,30,20,14535,0,3,0,249,110,247,15651,49,N\A
2,2006/07/04,217,2,51,14451,0,56,0,249,115,247,16058,95,N\A
2,2006/07/12,211,42,23,14423,65,21,65,249,105,247,15464,16,N\A
2,2006/07/20,217,182,247,14400,0,55,0,249,115,247,15320,89,N\A
2,2006/07/28,219,234,213,14528,65,70,65,248,108,247,15211,41,N\A
