52,55.5375,-112.334,11,3,1544,1070
53,54.47,-113.32,11,3,995,1327
54,-4.28917,11.6564,19,9,389,1029
55,47.2856,7.73214,18,4,1258,651
56,47.2863,7.73433,18,4,1259,651
57,33.0,117.0,27,5,1949,1680
58,39.5306,116.252,26,5,2319,112
59,42.4025,128.096,27,4,1101,1823
60,31.5167,121.961,28,5,952,2035
61,31.5847,121.903,28,5,922,2019
62,31.5169,121.972,28,5,955,2035
63,42.0456,116.671,26,4,1593,1909
64,42.0467,116.284,26,4,1524,1908
65,37.37,101.18,26,5,98,631
66,29.31,112.51,27,6,1945,165
67,40.5383,108.694,26,4,625,2270
68,40.3808,108.549,26,4,645,2308
69,44.134166,116.328611,26,4,837,1407
70,43.545833,116.677778,26,4,1096,1549
71,43.5544,116.671,26,4,1092,1546
72,49.5026,18.5384,19,4,489,119
73,49.4953,18.5447,19,4,490,121
74,49.025,14.772,18,4,2324,234
75,50.1419,11.8669,18,3,1825,2365
76,51.1001,10.9143,18,3,1644,2135
77,50.9495,13.5125,18,3,2043,2172
78,51.0793,10.452,18,3,1575,2140
79,47.9344,7.601,18,4,1222,495
80,50.8929,13.5225,18,3,2047,2185
81,51.2753,10.6555,18,3,1599,2093
82,50.9636,13.5669,18,3,2050,2168
83,50.4535,11.4575,18,3,1750,2291
84,56.4842,9.58722,18,3,1270,843
85,55.6833,12.0833,18,3,1634,1036
86,55.5303,12.0972,18,3,1643,1072
87,55.4869,11.6458,18,3,1583,1083
88,39.346,-0.31881,17,5,2340,156
89,39.2755,-0.31522,17,5,2341,173
90,36.9282,-2.75047,17,5,1872,737
91,39.9415,-5.77336,17,5,1337,14
92,42.1522,1.4485,18,4,257,1883
93,61.8474,24.2948,19,2,351,1956
94,69.1407,27.295,18,2,2332,206
95,61.833,24.193,19,2,340,1960
96,67.3619,26.6378,19,2,60,633
97,43.5494,1.10778,18,4,192,1548
98,48.4763,2.78015,18,4,442,365
99,48.844,1.95243,18,4,308,277
100,48.6742,7.06462,18,4,1119,318
101,43.4933,1.23722,18,4,215,1561
102,44.7171,-0.7693,17,4,2268,1267
103,45.6441,2.73703,18,4,459,1045
104,45.6392,2.73703,18,4,459,1046
105,43.7414,3.59583,18,4,623,1502
106,5.2777,-52.9288,12,8,1750,1133
107,46.6911,19.6013,19,4,826,794
108,47.8469,19.726,19,4,777,516
109,2.345,114.036,29,8,945,1837
110,52.8588,-6.91814,17,3,1397,1713
111,51.9867,-8.75181,17,3,1106,1923
112,31.345,35.0515,20,5,2384,2077
113,63.8333,-20.2167,17,2,260,1480
114,41.9041,13.6052,19,4,30,1943
115,40.5238,14.9574,19,4,328,2274
116,46.0031,13.0257,18,4,2171,959
117,39.4778,16.5347,19,5,663,125
118,45.062847,8.668538,18,4,1469,1184
119,41.8494,13.5881,19,4,29,1956
120,41.7052,12.3761,18,4,2217,1990
121,45.9553,11.2812,18,4,1882,970
122,43.3046,11.2706,18,4,1968,1606
123,45.5813,7.15463,18,4,1201,1060
124,46.1167,11.7028,18,4,1946,931
125,46.0156,11.0467,18,4,1841,956
126,40.606,8.151,18,4,1485,2254
127,44.6898,11.0887,18,4,1891,1274
128,42.5839,10.0784,18,4,1780,1779
129,45.2009,9.06104,18,4,1532,1151
130,46.5878,11.4347,18,4,1886,818
131,42.4081,11.93,18,4,2114,1822
132,42.3903,11.9209,18,4,2113,1826
133,43.72786,10.28444,18,4,1783,1505
134,45.316666,8.85,18,4,1493,1124
135,36.053972,140.026917,29,5,769,947
136,36.1462,137.423,29,5,233,924
137,45.056339,142.106203,28,4,92,1186
138,42.7395,141.5149,28,4,944,1742
139,34.55,126.57,28,5,1019,1308
140,37.7486,127.163,28,5,131,540
141,51.971,4.927,18,3,728,1926
142,51.9536,4.90286,18,3,725,1931
143,52.0031,4.8055,18,3,710,1919
144,52.0289,5.0675,18,3,748,1913
145,51.9536,4.9029,18,3,725,1931
146,52.1679,5.74396,18,3,845,1879
147,53.3989,6.356,18,3,909,1584
148,51.65,4.639,18,3,690,2003
149,52.7622,16.3094,18,3,2368,1737
150,38.6394,-8.6018,17,5,787,326
151,38.5407,-8.0004,17,5,898,350
152,38.4765,-8.02455,17,5,892,365
153,68.6147,161.339,23,2,2119,332
154,70.6167,147.883,22,1,2179,2251
155,56.46167,32.92389,19,3,1965,849
156,54.7253,90.0022,23,3,474,1265
157,54.7731,89.9567,23,3,453,1254
158,54.70455,89.07785,23,3,352,1270
159,60.8008,89.3508,22,2,861,2207
160,68.36239,18.79475,18,2,1663,393
161,64.1833,19.55,18,2,2043,1396
162,56.2655,13.5535,18,3,1806,896
163,64.1128,19.4569,18,2,2038,1412
164,60.086497,17.479502,18,2,2092,2379
165,60.125,17.9181,18,2,2142,2370
166,60.12967,17.84006,18,2,2132,2368
167,68.3667,19.049694,18,2,1685,391
168,49.1208,20.1635,19,4,767,211
169,24.0312,120.688,29,6,54,1432
170,55.7917,-3.23889,17,3,1962,1009
171,55.866,-3.20578,17,3,1968,992
172,55.90694,-2.85861,17,3,2015,982
173,56.60722,-3.79806,17,3,1898,814
174,51.1208,-0.86083,17,3,2270,2131
175,51.7838,-0.47608,17,3,2329,1971
176,51.45,-1.26667,17,3,2210,2051
177,51.2071,-2.82864,17,3,1974,2110
178,35.5497,-98.0402,10,5,56,1068
179,35.54649,-98.04,10,5,55,1068
180,36.6058,-97.4888,10,5,417,814
181,70.4696,-157.409,12,1,1770,2287
182,31.5907,-110.51,8,5,1407,2018
183,44.0646,-71.28808,12,4,2106,1424
184,44.3453,-96.8362,11,4,179,1357
185,38.8952,-120.63275,8,5,1466,265
186,63.9198,-145.378,11,2,1461,1459
187,63.9198,-145.378,11,2,1461,1459
188,63.9227,-145.744,11,2,1424,1458
189,40.0062,-88.2904,11,4,569,2398
190,40.009,-88.29,11,4,569,2397
191,71.3225,-156.6259,12,1,2362,2082
192,39.0633,-79.4208,11,5,2000,224
193,35.9712,-79.0934,11,5,1437,966
194,35.9736,-79.1004,11,5,1436,966
195,35.9782,-79.0942,11,5,1438,965
196,35.1426,-111.7273,8,5,2073,1165
197,48.3077,-105.1019,11,4,22,406
198,29.9495,-97.9962,9,6,1221,12
199,35.089,-111.762,8,5,2051,1178
200,35.4454,-111.7718,8,5,2146,1093
201,34.2547,-89.8735,10,5,1371,1378
202,42.5378,-72.1715,12,4,1637,1790
203,42.5393,-72.1779,12,4,1636,1790
204,45.2041,-68.7402,13,4,376,1151
205,45.2091,-68.747,13,4,375,1149
206,41.8593,-88.2227,11,4,1030,1953
207,41.8406,-88.241,11,4,1022,1958
208,68.4865,-155.75,12,2,691,363
209,28.4583,-80.6709,10,6,2178,370
210,28.6086,-80.6715,10,6,2202,333
211,46.0827,-89.9792,11,4,1821,940
212,42.5419,-72.185,12,4,1635,1789
213,44.5794,-121.5,9,4,829,1300
214,44.4523,-121.5574,9,4,774,1331
215,44.3154,-121.6078,9,4,717,1364
216,44.4992,-121.6224,9,4,780,1320
217,39.3231,-86.4131,11,5,756,162
218,38.7441,-92.2,10,5,1941,301
219,35.8115,-76.7115,11,5,1869,1005
220,35.8031,-76.6679,11,5,1876,1007
221,41.1651,-96.4766,10,4,1769,2120
222,41.1649,-96.4701,10,4,1770,2120
223,41.1797,-96.4397,10,4,1779,2116
224,40.0329,-105.546,9,4,2204,2392
225,41.5545,-83.8438,11,4,1741,2026
226,45.9459,-90.2723,11,4,1735,972
227,33.3739,-116.62289,8,5,626,1590
228,33.3772,-116.62269,8,5,626,1589
229,33.3844,-116.64025,8,5,625,1587
230,29.7381,-82.2188,10,6,2066,62
231,29.7648,-82.2448,10,6,2065,56
232,29.7548,-82.1633,10,6,2080,58
233,29.8028,-82.2031,10,6,2080,47
234,31.8214,-110.866,8,5,1391,1962
235,46.242,-89.3477,11,4,1969,901
236,38.4316,-120.966,8,5,1257,376
237,45.5598,-84.7138,12,4,164,1065
238,38.4133,-120.95073,8,5,1254,380
239,35.9588,-84.2874,11,5,425,969
240,45.8059,-90.0799,11,4,1729,1006
241,46.6188,-91.0814,11,4,1785,811
242,46.7305,-91.2329,11,4,1791,784
243,46.6869,-91.1528,11,4,1792,795
244,46.7393,-91.1663,11,4,1805,782
245,46.6531,-91.0858,11,4,1794,803
246,46.6249,-91.2982,11,4,1751,810
247,46.6491,-91.0693,11,4,1796,804
248,46.7223,-91.2524,11,4,1786,786
249,46.6188,-91.0814,11,4,1785,811
250,31.7365,-109.942,8,5,1559,1983
251,45.8205,-121.952,9,4,1202,1003
252,-15.4427,167.192,34,10,277,1306
253,-25.0197,31.4969,20,11,2049,1204
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
1,2000/02/18,3001,2745,3509,3223,1707,953,736,1073741824,5687,2948,11542,1545,56,2000/02/25
1,2000/02/26,3900,3987,4102,4145,2002,737,378,1073741824,5525,5747,11204,45064,59,2000/02/28
1,2000/03/05,1317,2235,1171,1246,2242,1902,1241,1073741824,5065,2966,11535,72,72,2000/03/12
1,2000/03/13,6368,6559,5789,6159,3362,1055,436,1073741824,4991,4157,-5757,36936,80,2000/03/20
1,2000/03/21,7189,6662,6604,7023,2363,574,230,1073741824,4721,2182,11537,36936,81,2000/03/21
1,2000/03/29,1142,2303,1195,1150,2540,2141,1427,1073741824,4137,3793,11224,8206,95,2000/04/04
1,2000/04/06,808,2212,451,685,2686,2296,1549,1073741824,4058,306,10904,200,99,2000/04/08
1,2000/04/14,422,2506,188,466,2453,1878,799,1073741824,3777,4116,-5537,200,112,2000/04/21
1,2000/04/22,501,2722,320,580,2731,1806,950,1073741824,3508,2264,11348,200,113,2000/04/22
1,2000/04/30,137,1880,96,258,1797,923,338,1073741824,3237,664,-5662,8204,124,2000/05/03
1,2000/05/08,386,4200,188,611,3217,1730,653,1073741824,3017,309,10678,136,131,2000/05/10
1,2000/05/16,368,4293,208,616,3329,1751,732,1073741824,2890,2658,-5476,136,142,2000/05/21
1,2000/05/24,579,4739,554,824,3637,1884,813,1073741824,2664,2209,11513,8204,145,2000/05/24
1,2000/06/01,295,3363,186,497,2839,1390,537,1073741824,2893,4735,-4756,8200,153,2000/06/01
1,2000/06/09,501,4023,250,666,3700,2284,1069,1073741824,2465,2237,11700,136,161,2000/06/09
1,2000/06/17,462,3469,228,601,3140,1908,855,1073741824,2461,1289,12109,72,170,2000/06/18
1,2000/06/25,388,4280,200,669,3645,2025,801,1073741824,2458,3078,11913,8204,184,2000/07/02
1,2000/07/03,393,3863,213,614,3279,1826,767,1073741824,2638,682,-5045,72,188,2000/07/06
1,2000/07/11,2101,4606,2045,2318,4337,3349,2519,1073741824,2949,3395,-4765,1033,199,2000/07/17
1,2000/07/19,478,4395,271,732,3572,1978,885,1073741824,2768,1317,12153,8204,202,2000/07/20
1,2000/07/27,460,4357,248,729,3679,1838,883,1073741824,3278,3489,-4939,72,215,2000/08/02
1,2000/08/04,7950,7916,8057,7999,7078,2521,1166,1073741824,3441,4775,-4772,1033,217,2000/08/04
1,2000/08/12,443,2808,236,559,2744,1696,866,1073741824,3487,3105,11588,140,232,2000/08/19
1,2000/08/20,451,3502,240,648,3279,2022,909,1073741824,3719,647,-5468,72,236,2000/08/23
1,2000/08/28,530,3052,506,703,2791,1610,695,1073741824,3918,402,11640,140,243,2000/08/30
1,2000/09/05,364,3911,190,608,3324,1845,758,1073741824,4259,609,-6148,72,252,2000/09/08
1,2000/09/13,269,2867,149,427,2644,1404,596,1073741824,4747,3365,-6220,140,263,2000/09/19
1,2000/09/21,600,3905,345,821,3535,2075,918,1073741824,4970,2566,-6381,136,270,2000/09/26
1,2000/09/29,315,2753,108,466,2488,1446,701,1107296256,4988,2264,10855,76,273,2000/09/29
1,2000/10/07,2418,2807,2686,2571,2469,1424,790,1073741824,5557,2594,-6715,8205,286,2000/10/12
1,2000/10/15,471,2940,306,618,3000,1916,883,1073741824,5837,3068,10738,72,296,2000/10/22
1,2000/10/23,410,2597,200,489,2528,1593,736,1073741824,5919,1298,10770,72,298,2000/10/24
1,2000/10/31,452,3141,141,568,3222,2058,932,1073741824,6226,257,10876,140,307,2000/11/02
1,2000/11/08,639,3580,327,725,3514,2199,1028,1073741824,6503,718,-6876,140,316,2000/11/11
1,2000/11/16,3012,3190,3619,3350,2036,645,269,1073741824,6683,5402,10598,45068,324,2000/11/19
1,2000/11/24,519,2041,649,603,1945,1161,505,1073741824,7032,4166,-6798,200,336,2000/12/01
1,2000/12/02,325,940,409,395,944,563,69,1073741824,6960,5369,10719,4104,340,2000/12/05
1,2000/12/10,245,1116,141,252,1386,899,455,1073741824,7044,1242,10983,140,346,2000/12/11
1,2000/12/18,590,644,1556,953,484,226,4,1073741824,7150,1705,-6749,37004,357,2000/12/22
1,2000/12/26,1848,1977,2679,2209,1323,409,242,1073741824,7024,3792,11178,37064,1,2000/01/01
1,2001/01/01,1848,1977,2679,2209,1323,409,242,1073741824,7024,3792,11178,37064,1,2001/01/01
1,2001/01/09,4644,4839,4591,4693,2272,653,217,1073741824,6954,763,-6484,36936,14,2001/01/14
1,2001/01/17,2647,2836,3180,2976,1643,486,167,1073741824,6676,5391,11309,45068,22,2001/01/22
1,2001/01/25,1504,2656,1820,1698,1838,850,374,1077411841,6831,3432,-6135,36940,25,2001/01/25
1,2001/02/02,1893,2253,2352,2077,1394,658,289,1073741824,6670,5244,-5975,40973,36,2001/02/05
1,2001/02/10,4046,4216,3786,4028,1826,684,386,1073741824,5949,4969,11412,37064,47,2001/02/16
1,2001/02/18,3925,4672,3583,3784,2762,1181,662,1073741824,6137,4108,-5912,37000,50,2001/02/19
1,2001/02/26,2902,4158,3131,3053,2858,1358,705,1073741824,5884,5699,-5619,32845,61,2001/03/02
1,2001/03/06,4638,4665,4633,4683,2197,970,614,1073741824,5305,3783,11515,1801,65,2001/03/06
1,2001/03/14,1244,2821,1141,1203,2676,1958,1100,1073741824,5243,4766,-5633,8200,75,2001/03/16
1,2001/03/22,1168,2563,1229,1243,2562,1873,1059,1077411841,4915,4138,-5575,8206,82,2001/03/23
1,2001/03/30,591,2765,277,602,2842,2011,1109,1073741824,4296,1280,11617,200,92,2001/04/02
1,2001/04/07,3584,3954,3805,3676,3632,2156,1222,1073741824,3977,1705,-5756,1033,103,2001/04/13
1,2001/04/15,880,2281,1041,1031,2052,1277,675,1073741824,3699,1316,11632,76,108,2001/04/18
1,2001/04/23,872,2821,1011,1064,2394,1423,674,1073741824,3733,4108,-5309,74,114,2001/04/24
1,2001/05/01,218,3564,25,393,3027,1683,732,1073741824,3198,3086,11536,200,122,2001/05/02
1,2001/05/09,407,3293,222,549,2838,1601,774,1073741824,2980,330,12153,136,133,2001/05/13
1,2001/05/17,765,4101,795,1021,3258,1867,861,1077411841,3145,4716,-4732,8204,139,2001/05/19
1,2001/05/25,448,3213,221,564,2791,1619,767,1073741824,2678,348,12541,136,149,2001/05/29
1,2001/06/02,467,4214,261,661,3485,1936,929,1073741824,2561,1334,12280,136,156,2001/06/05
1,2001/06/10,454,3827,223,637,3384,1987,936,1073741824,2479,2245,12206,140,163,2001/06/12
1,2001/06/26,1149,3229,1307,1476,3118,2147,1288,1073741824,2448,4401,11847,1032,184,2001/07/03
1,2001/07/04,508,2785,303,644,2599,1451,641,1073741824,3000,4735,-4107,136,187,2001/07/06
1,2001/07/12,356,4271,221,625,3367,1800,732,1073741824,2665,2265,12332,140,195,2001/07/14
1,2001/07/20,398,4019,211,637,3395,1862,721,1073741824,3232,4696,-4301,72,203,2001/07/22
1,2001/07/28,240,2587,112,388,2422,1257,528,1073741824,3479,5213,-4283,72,212,2001/07/31
1,2001/08/05,328,2933,184,503,2666,1477,617,1073741824,3525,2521,-4982,72,224,2001/08/12
1,2001/08/13,415,3461,218,589,3217,2081,941,1073741824,3408,2319,12164,72,227,2001/08/15
1,2001/08/21,360,3207,211,540,2934,1748,766,1073741824,3719,1399,11815,72,236,2001/08/24
1,2001/08/29,380,3331,207,542,3060,1825,854,1073741824,3818,3840,11526,136,241,2001/08/29
1,2001/09/06,3220,3791,3317,3242,4021,3486,2799,1073741824,4676,5697,-5419,1033,253,2001/09/10
1,2001/09/14,740,2239,1040,974,2273,1287,621,1073741824,4576,5422,10946,1033,262,2001/09/19
1,2001/09/22,340,2830,179,510,2586,1603,660,1073741824,4927,4958,10916,136,271,2001/09/28
1,2001/09/30,489,3711,252,697,3495,2259,937,1073741824,5340,1678,-6535,72,279,2001/10/06
1,2001/10/08,506,3784,259,727,3619,2348,999,1073741824,5570,654,-6678,72,286,2001/10/13
1,2001/10/16,464,3343,229,638,3269,2195,918,1073741824,5703,2292,10931,72,291,2001/10/18
1,2001/10/24,535,2871,304,615,2953,1739,740,1075576832,6300,5699,-6378,136,301,2001/10/28
1,2001/11/01,487,2787,261,577,2920,2026,958,1073741824,6243,2227,11024,72,307,2001/11/03
1,2001/11/09,2081,2762,2312,2284,1796,637,234,1073741824,6696,2622,-6768,32970,320,2001/11/16
1,2001/11/17,526,1908,438,580,2173,1119,641,1073741824,6755,333,10344,136,325,2001/11/21
1,2001/11/25,1048,1578,1481,1228,1205,805,474,1073741824,7029,2566,-6723,32845,336,2001/12/02
1,2001/12/03,1895,2329,2180,2016,1767,937,593,1073741824,7117,4089,-6603,1033,338,2001/12/04
1,2001/12/11,2784,3369,3344,3042,1941,561,160,1073741824,7141,746,-6352,36936,350,2001/12/16
1,2001/12/19,1654,1769,2531,1922,4432,406,276,1075576832,7072,3764,11154,4104,353,2001/12/19
1,2001/12/27,2020,2517,2567,2269,1575,623,216,1073741824,7186,2612,-6316,36936,3,2001/01/03
1,2002/01/01,1885,3275,2031,1951,2544,976,557,1073741824,7240,4137,-6204,37000,5,2002/01/05
1,2002/01/09,426,470,1351,722,541,104,109,1073741824,6929,5401,11384,4296,9,2002/01/09
1,2002/01/17,1580,1406,2595,2097,726,140,122,1073741824,6772,2254,11759,37064,22,2002/01/22
1,2002/01/25,296,786,150,234,576,400,124,1073741824,6798,1669,-5998,4172,26,2002/01/26
1,2002/02/02,3317,4010,2796,3109,2287,1626,943,1073741824,6587,690,-6096,136,33,2002/02/02
1,2002/02/10,3555,3683,3599,3684,1523,565,358,1073741824,6130,4381,11728,4232,43,2002/02/12
1,2002/02/18,2025,3081,1386,1794,1968,1535,964,1073741824,6087,735,-5795,206,49,2002/02/18
1,2002/02/26,3421,4332,3188,3237,2640,1045,531,1073741824,5502,1298,12014,36936,63,2002/03/04
1,2002/03/06,891,2372,437,724,3034,2488,1567,1073741824,5182,249,12405,136,72,2002/03/13
1,2002/03/14,744,2316,333,606,2916,2350,1499,1075576832,4890,3040,11855,200,77,2002/03/18
1,2002/03/22,690,3028,241,640,3057,2326,1242,1075576832,4540,281,11123,200,88,2002/03/29
1,2002/03/30,449,2066,193,429,1993,1303,675,1073741824,4540,1733,-5566,200,90,2002/03/31
1,2002/04/07,2286,2970,2369,2361,2598,1716,1083,1073741824,4228,772,-5359,1801,97,2002/04/07
1,2002/04/15,450,3152,290,543,2878,1746,807,1075576832,4066,5710,-4697,8200,112,2002/04/22
1,2002/04/23,512,3524,252,656,2937,1701,758,1073741824,3390,278,11636,200,120,2002/04/30
1,2002/05/01,477,3240,247,610,2678,1545,698,1073741824,3152,1252,12345,204,127,2002/05/07
1,2002/05/09,399,3826,207,583,3002,1681,750,1073741824,2967,298,11689,136,136,2002/05/16
1,2002/05/17,343,3427,175,527,2852,1613,691,1073741824,3179,4725,-4406,8204,142,2002/05/22
1,2002/05/25,371,4581,181,594,3326,1753,705,1073741824,2640,2246,12385,76,150,2002/05/30
1,2002/06/02,2715,4557,2766,2951,4324,3393,2198,1073741824,2498,4421,11849,1033,155,2002/06/04
1,2002/06/10,619,3629,307,747,3481,2295,1112,1073741824,2596,277,13446,136,168,2002/06/17
1,2002/06/18,629,3612,325,767,3428,2267,1128,1073741824,2705,1734,-4329,136,170,2002/06/19
1,2002/06/26,507,4449,248,791,3949,2445,1051,1073741824,2666,729,-4151,136,177,2002/06/26
1,2002/07/04,435,5007,228,798,4092,2281,870,1073741824,2792,1696,-4428,72,186,2002/07/05
1,2002/07/12,314,3759,158,531,3200,1680,647,1073741824,2876,321,12966,140,200,2002/07/19
1,2002/07/20,419,3708,205,596,3254,1820,776,1073741824,3182,3413,-4313,72,204,2002/07/23
1,2002/07/28,406,3818,206,631,3215,1859,813,1073741824,3104,711,-4318,72,209,2002/07/28
1,2002/08/05,2523,3402,2870,2720,2986,1889,899,1073741824,3032,5402,11672,1033,217,2002/08/05
1,2002/08/13,454,4200,241,709,3661,2143,909,1073741824,3654,2613,-4863,72,227,2002/08/15
1,2002/08/21,314,2842,201,466,2576,1458,609,1073741824,3714,3068,11942,140,237,2002/08/25
1,2002/08/29,370,3714,179,583,3219,1842,768,1073741824,4131,2622,-5305,140,243,2002/08/31
1,2002/09/06,359,3229,210,528,3000,1658,681,1073741824,4471,3422,-5576,72,252,2002/09/09
1,2002/09/14,414,3430,206,579,3043,1776,768,1073741824,4523,709,-5758,72,257,2002/09/14
1,2002/09/22,471,3579,377,687,3206,1756,862,1073741824,5343,5710,-5744,200,272,2002/09/29
1,2002/09/30,406,3362,195,594,2927,1729,746,1073741824,5104,737,-5903,136,273,2002/09/30
1,2002/10/08,485,2904,268,605,2825,1891,857,1073741824,5382,4372,11048,140,283,2002/10/10
1,2002/10/16,561,3610,278,740,3546,2409,1067,1073741824,5686,754,-6513,76,289,2002/10/16
1,2002/10/24,525,2843,260,598,2864,2003,932,1073741824,5960,4391,10941,76,299,2002/10/26
1,2002/11/01,615,2518,347,623,2740,1874,1009,1073741824,6226,745,-6524,78,305,2002/11/01
1,2002/11/09,624,3076,342,628,2886,1862,776,1073741824,6625,3479,-6585,136,316,2002/11/12
1,2002/11/17,1046,2848,1064,1173,2849,1890,1237,1073741824,6689,3755,11003,76,324,2002/11/20
1,2002/11/25,621,2319,611,675,2232,1345,691,1073741824,6937,1306,11175,204,335,2002/12/01
1,2002/12/03,49,367,186,102,593,362,118,1073741824,7074,330,11015,200,344,2002/12/10
1,2002/12/11,95,233,413,194,427,196,93,1073741824,7139,1670,-6368,204,346,2002/12/12
1,2002/12/19,509,1416,848,658,2339,747,378,1075576832,7290,4118,-6291,4108,357,2002/12/23
1,2002/12/27,369,2054,473,455,2063,1181,621,1073741824,7392,5731,-6154,37064,3,2002/01/03
1,2003/01/01,369,2054,473,455,2063,1181,621,1073741824,7392,5731,-6154,37064,3,2003/01/03
1,2003/01/09,653,867,1369,869,611,250,8,1073741824,6891,5381,11412,37064,12,2003/01/12
1,2003/01/17,1225,3194,1527,1328,2764,1477,816,1073741824,7203,5711,-5862,37064,19,2003/01/19
1,2003/01/25,4879,5275,4859,4892,2942,1535,1181,1073741824,6738,1715,-5994,1801,29,2003/01/29
1,2003/02/02,5743,6919,5300,5664,3993,1244,529,1073741824,6531,2622,-5730,4108,38,2003/02/07
1,2003/02/10,4680,5034,4563,4706,2739,919,401,1073741824,6038,4401,11749,36936,46,2003/02/15
1,2003/02/18,6533,6577,6208,6508,3407,817,416,1073741824,5998,1271,11807,36936,50,2003/02/19
1,2003/02/26,3343,4290,2923,3128,2693,1568,972,1073741824,6052,5284,-5458,37000,58,2003/02/27
1,2003/03/06,981,2833,850,919,2696,1825,975,1073741824,5772,5732,-5272,201,67,2003/03/08
1,2003/03/14,554,2069,325,483,2210,1445,880,1073741824,5075,258,12020,200,75,2003/03/16
1,2003/03/22,912,2395,460,740,2832,2297,1561,1073741824,4759,1281,11871,136,82,2003/03/23
1,2003/03/30,790,2758,393,713,2938,2328,1302,1073741824,4435,285,12264,136,91,2003/04/01
1,2003/04/07,362,2306,138,368,2227,1490,760,1073741824,4175,4147,-5068,200,104,2003/04/14
1,2003/04/15,530,2622,215,514,2883,2064,1228,1073741824,3840,2200,12059,200,105,2003/04/15
1,2003/04/23,599,2128,586,680,2060,1384,792,1073741824,3399,5788,11187,200,115,2003/04/25
1,2003/05/01,575,3338,321,683,2949,1812,905,1073741824,3348,1760,-5166,136,125,2003/05/05
1,2003/05/09,441,3753,218,619,2985,1744,812,1073741824,3246,4137,-4540,136,136,2003/05/16
1,2003/05/17,446,4279,242,634,3389,1948,853,1073741824,2917,294,12483,136,139,2003/05/19
1,2003/05/25,1374,4076,1434,1587,3507,2278,1328,1073741824,2748,1317,12319,1801,146,2003/05/26
1,2003/06/02,501,4061,231,695,3369,2091,931,1073741824,3117,5244,-3937,140,154,2003/06/03
1,2003/06/10,482,3274,235,598,2968,1927,866,1073741824,3000,4725,-4032,136,161,2003/06/10
1,2003/06/18,562,3642,304,721,3504,2176,1037,1073741824,2722,1696,-4386,72,173,2003/06/22
1,2003/06/26,468,4062,432,723,3164,1843,774,1073741824,2495,3774,12461,1032,183,2003/07/02
1,2003/07/04,407,3380,202,558,2993,1790,753,1073741824,2706,267,13670,8204,187,2003/07/06
1,2003/07/12,408,3122,220,559,2802,1679,757,1073741824,3203,4185,-3960,72,200,2003/07/19
1,2003/07/20,870,4343,601,1066,3707,2421,1247,1073741824,2948,205,11394,8204,203,2003/07/22
1,2003/07/28,489,3751,236,646,3454,2308,1043,1073741824,3519,4195,-4374,140,216,2003/08/04
1,2003/08/05,538,3821,275,695,3667,2522,1205,1073741824,3304,200,11614,72,219,2003/08/07
