1,2.97,102.3,28,8,259,843
1,2003/08/29,458,393,105,N\A
1,2003/09/06,79,70,105,N\A
1,2003/09/14,149,128,105,N\A
1,2003/09/22,764,464,48,N\A
1,2003/09/30,765,443,40,N\A
1,2003/10/08,563,443,105,N\A
1,2003/10/16,588,456,105,N\A
1,2003/10/24,767,426,113,N\A
1,2003/11/01,221,190,97,N\A
1,2003/11/09,638,448,0,N\A
1,2003/11/17,724,397,32,N\A
1,2003/11/25,136,117,105,N\A
1,2003/12/03,642,319,32,N\A
1,2003/12/11,677,414,40,N\A
1,2003/12/19,87,74,105,N\A
1,2003/12/27,310,244,113,N\A
1,2004/01/01,765,439,97,N\A
1,2004/01/09,635,319,113,N\A
1,2004/01/17,634,325,113,N\A
1,2004/01/25,187,149,105,N\A
1,2004/02/02,127,106,105,N\A
1,2004/02/10,636,349,32,N\A
1,2004/02/18,603,261,97,N\A
1,2004/02/26,305,241,105,N\A
1,2004/03/05,54,47,105,N\A
1,2004/03/13,635,342,8,N\A
1,2004/03/21,605,333,0,N\A
1,2004/03/29,706,366,32,N\A
1,2004/04/06,586,167,32,N\A
1,2004/04/14,666,204,32,N\A
1,2004/04/22,525,151,97,N\A
1,2004/04/30,329,270,105,N\A
1,2004/05/08,480,168,32,N\A
1,2004/05/16,703,357,97,N\A
1,2004/05/24,703,368,97,N\A
1,2004/06/01,557,252,40,N\A
1,2004/06/09,701,380,32,N\A
1,2004/06/17,227,189,97,N\A
1,2004/06/25,329,270,113,N\A
1,2004/07/03,781,471,105,N\A
1,2004/07/11,712,389,97,N\A
1,2004/07/19,242,207,16,N\A
1,2004/07/27,299,257,113,N\A
1,2004/08/04,690,368,32,N\A
1,2004/08/12,139,119,105,N\A
1,2004/08/20,669,335,32,N\A
1,2004/08/28,592,374,0,N\A
1,2004/09/05,788,478,48,N\A
1,2004/09/13,849,529,113,N\A
1,2004/09/21,361,303,105,N\A
1,2004/09/29,793,457,32,N\A
1,2004/10/07,779,504,48,N\A
1,2004/10/15,257,212,113,N\A
1,2004/10/23,126,106,105,N\A
1,2004/10/31,42,38,8,N\A
1,2004/11/08,221,189,16,N\A
1,2004/11/16,565,435,113,N\A
1,2004/11/24,630,305,40,N\A
1,2004/12/02,261,214,105,N\A
1,2004/12/10,524,383,97,N\A
1,2004/12/18,360,274,113,N\A
1,2004/12/26,328,214,16,N\A
1,2005/01/01,188,146,105,N\A
1,2005/01/09,548,348,0,N\A
1,2005/01/17,672,361,32,N\A
1,2005/01/25,501,127,32,N\A
1,2005/02/02,602,233,32,N\A
1,2005/02/10,141,114,105,N\A
1,2005/02/18,567,360,0,N\A
1,2005/02/26,471,336,0,N\A
1,2005/03/06,334,275,105,N\A
1,2005/03/14,700,362,32,N\A
1,2005/03/22,277,222,105,N\A
1,2005/03/30,735,404,32,N\A
1,2005/04/07,759,402,32,N\A
1,2005/04/15,740,442,32,N\A
1,2005/04/23,211,174,105,N\A
1,2005/05/01,347,291,105,N\A
1,2005/05/09,400,317,105,N\A
1,2005/05/17,250,201,16,N\A
1,2005/05/25,605,288,48,N\A
1,2005/06/02,588,264,97,N\A
1,2005/06/10,487,349,8,N\A
1,2005/06/18,684,362,32,N\A
1,2005/06/26,713,428,48,N\A
1,2005/07/04,720,383,40,N\A
1,2005/07/12,425,333,105,N\A
1,2005/07/20,730,398,48,N\A
1,2005/07/28,701,358,32,N\A
1,2005/08/05,508,384,113,N\A
1,2005/08/13,745,437,97,N\A
1,2005/08/21,792,438,32,N\A
1,2005/08/29,673,371,40,N\A
1,2005/09/06,639,476,97,N\A
1,2005/09/14,698,455,0,N\A
1,2005/09/22,643,433,0,N\A
1,2005/09/30,361,302,113,N\A
1,2005/10/08,699,393,113,N\A
1,2005/10/16,682,341,40,N\A
1,2005/10/24,473,352,105,N\A
1,2005/11/01,804,450,97,N\A
1,2005/11/09,632,308,32,N\A
1,2005/11/17,291,207,97,N\A
1,2005/11/25,509,314,0,N\A
1,2005/12/03,419,195,8,N\A
1,2005/12/11,83,59,105,N\A
1,2005/12/19,197,144,113,N\A
1,2005/12/27,298,110,97,N\A
1,2006/01/01,274,86,16,N\A
1,2006/01/09,111,81,105,N\A
1,2006/01/17,480,270,0,N\A
1,2006/01/25,557,391,0,N\A
1,2006/02/02,605,313,97,N\A
1,2006/02/10,216,152,105,N\A
1,2006/02/18,485,301,16,N\A
1,2006/02/26,711,402,32,N\A
1,2006/03/06,660,454,0,N\A
1,2006/03/14,719,402,48,N\A
1,2006/03/22,214,166,113,N\A
1,2006/03/30,575,335,0,N\A
1,2006/04/07,538,231,105,N\A
1,2006/04/15,506,258,0,N\A
1,2006/04/23,550,301,48,N\A
1,2006/05/01,531,186,32,N\A
1,2006/05/09,258,167,16,N\A
1,2006/05/17,610,336,113,N\A
1,2006/05/25,548,231,113,N\A
1,2006/06/02,630,318,97,N\A
1,2006/06/10,497,168,40,N\A
1,2006/06/18,166,98,105,N\A
1,2006/06/26,577,237,32,N\A
1,2006/07/04,410,221,0,N\A
1,2006/07/12,334,230,113,N\A
1,2006/07/20,25,21,8,N\A
1,2006/07/28,551,250,32,N\A
1,2006/08/05,353,269,97,N\A
1,2006/08/13,498,276,0,N\A
1,2006/08/21,529,238,113,N\A
1,2006/08/29,452,226,16,N\A
1,2006/09/06,595,251,40,N\A
1,2006/09/14,579,247,32,N\A
1,2006/09/22,261,194,113,N\A
1,2006/09/30,439,319,16,N\A
1,2006/10/08,187,157,113,N\A
1,2006/10/16,652,367,32,N\A
1,2006/10/24,559,243,48,N\A
1,2006/11/01,533,220,48,N\A
1,2006/11/09,573,246,32,N\A
1,2006/11/17,520,301,16,N\A
1,2006/11/25,584,270,40,N\A
1,2006/12/03,608,286,32,N\A
1,2006/12/11,141,106,105,N\A
1,2006/12/19,541,253,48,N\A
1,2006/12/27,380,206,113,N\A
1,2007/01/01,423,119,97,N\A
1,2007/01/09,285,220,0,N\A
1,2007/01/17,529,308,8,N\A
1,2007/01/25,673,470,0,N\A
1,2007/02/02,865,554,97,N\A
1,2007/02/10,720,385,32,N\A
1,2007/02/18,251,211,113,N\A
1,2007/02/26,162,135,105,N\A
1,2007/03/06,131,112,105,N\A
1,2007/03/14,205,162,105,N\A
1,2007/03/22,469,286,0,N\A
1,2007/03/30,377,290,105,N\A
1,2007/04/07,32,27,8,N\A
1,2007/04/15,27,23,0,N\A
1,2007/04/23,504,165,40,N\A
1,2007/05/01,519,321,0,N\A
1,2007/05/09,673,258,48,N\A
1,2007/05/17,330,129,48,N\A
1,2007/05/25,511,164,32,N\A
1,2007/06/02,491,168,40,N\A
1,2007/06/10,439,233,16,N\A
1,2007/06/18,452,105,48,N\A
1,2007/06/26,501,162,97,N\A
1,2007/07/04,266,195,97,N\A
1,2007/07/12,223,167,105,N\A
1,2007/07/20,137,104,105,N\A
1,2007/07/28,560,283,48,N\A
1,2007/08/05,528,258,32,N\A
1,2007/08/13,519,210,32,N\A
1,2007/08/21,499,193,32,N\A
1,2007/08/29,627,316,97,N\A
1,2007/09/06,543,239,97,N\A
1,2007/09/14,207,162,105,N\A
1,2007/09/22,511,327,97,N\A
1,2007/09/30,628,287,97,N\A
1,2007/10/08,539,211,32,N\A
1,2007/10/16,722,415,97,N\A
1,2007/10/24,284,229,105,N\A
1,2007/11/01,379,218,16,N\A
1,2007/11/09,415,177,32,N\A
1,2007/11/17,178,132,105,N\A
1,2007/11/25,566,333,40,N\A
1,2007/12/03,491,191,32,N\A
1,2007/12/11,24,21,105,N\A
1,2007/12/19,88,68,105,N\A
1,2007/12/27,342,151,32,N\A
1,2008/01/01,493,187,40,N\A
1,2008/01/09,516,220,97,N\A
1,2008/01/17,383,304,105,N\A
1,2008/01/25,606,309,48,N\A
1,2008/02/02,692,370,32,N\A
1,2008/02/10,797,595,16,N\A
1,2008/02/18,797,507,97,N\A
1,2008/02/26,111,86,105,N\A
1,2008/03/05,66,54,113,N\A
1,2008/03/13,99,79,97,N\A
1,2008/03/21,518,189,32,N\A
1,2008/03/29,462,183,40,N\A
1,2008/04/06,424,90,32,N\A
1,2008/04/14,438,263,0,N\A
1,2008/04/22,342,205,113,N\A
1,2008/04/30,482,158,40,N\A
1,2008/05/08,262,196,97,N\A
1,2008/05/16,246,187,105,N\A
1,2008/05/24,451,120,32,N\A
1,2008/06/01,144,109,8,N\A
1,2008/06/09,490,172,97,N\A
1,2008/06/17,444,130,48,N\A
1,2008/06/25,483,165,97,N\A
1,2008/07/03,389,205,0,N\A
1,2008/07/11,515,190,32,N\A
1,2008/07/19,463,237,8,N\A
1,2008/07/27,257,205,105,N\A
1,2008/08/04,589,279,97,N\A
1,2008/08/12,534,203,32,N\A
1,2008/08/20,448,214,113,N\A
1,2008/08/28,286,225,105,N\A
1,2008/09/05,349,226,16,N\A
1,2008/09/13,551,210,32,N\A
1,2008/09/21,463,300,105,N\A
1,2008/09/29,554,239,97,N\A
1,2008/10/07,74,58,8,N\A
1,2008/10/15,452,116,48,N\A
1,2008/10/23,187,140,105,N\A
1,2008/10/31,245,168,8,N\A
1,2008/11/08,462,136,48,N\A
1,2008/11/16,375,48,32,N\A
1,2008/11/24,181,131,105,N\A
1,2008/12/02,369,52,40,N\A
1,2008/12/10,128,103,105,N\A
1,2008/12/18,649,353,97,N\A
1,2008/12/26,279,108,32,N\A
1,2009/01/01,155,126,113,N\A
1,2009/01/09,760,484,97,N\A
1,2009/01/17,804,485,32,N\A
1,2009/01/25,616,321,48,N\A
1,2009/02/02,384,331,105,N\A
1,2009/02/10,33,28,8,N\A
1,2009/02/18,571,375,113,N\A
1,2009/02/26,261,191,105,N\A
1,2009/03/06,537,205,40,N\A
1,2009/03/14,510,316,16,N\A
1,2009/03/22,560,245,97,N\A
1,2009/03/30,626,299,97,N\A
1,2009/04/07,178,138,105,N\A
1,2009/04/15,586,254,48,N\A
1,2009/04/23,580,251,40,N\A
1,2009/05/01,527,174,32,N\A
1,2009/05/09,444,253,16,N\A
1,2009/05/17,329,228,105,N\A
1,2009/05/25,536,177,113,N\A
1,2009/06/02,503,174,97,N\A
1,2009/06/10,477,150,32,N\A
1,2009/06/18,513,185,48,N\A
1,2009/06/26,537,224,113,N\A
1,2009/07/04,476,235,40,N\A
1,2009/07/12,119,87,105,N\A
1,2009/07/20,457,142,113,N\A
1,2009/07/28,583,267,97,N\A
1,2009/08/05,516,201,97,N\A
1,2009/08/13,556,249,32,N\A
1,2009/08/21,642,339,97,N\A
1,2009/08/29,503,184,32,N\A
1,2009/09/06,538,189,32,N\A
1,2009/09/14,260,202,105,N\A
1,2009/09/22,318,235,105,N\A
1,2009/09/30,272,200,105,N\A
1,2009/10/08,829,314,113,N\A
1,2009/10/16,585,278,32,N\A
1,2009/10/24,562,244,32,N\A
1,2009/11/01,591,269,48,N\A
1,2009/11/09,475,164,48,N\A
1,2009/11/17,169,129,105,N\A
1,2009/11/25,463,135,32,N\A
1,2009/12/03,557,342,16,N\A
1,2009/12/11,613,349,40,N\A
1,2009/12/19,134,110,105,N\A
1,2009/12/27,118,92,105,N\A
1,2010/01/01,119,94,105,N\A
1,2010/01/09,550,380,0,N\A
1,2010/01/17,156,126,105,N\A
1,2010/01/25,676,469,97,N\A
1,2010/02/02,354,295,113,N\A
1,2010/02/10,821,474,32,N\A
1,2010/02/18,495,379,105,N\A
1,2010/02/26,350,263,113,N\A
1,2010/03/06,480,387,105,N\A
1,2010/03/14,653,314,40,N\A
1,2010/03/22,646,319,97,N\A
1,2010/03/30,278,219,105,N\A
1,2010/04/07,103,80,0,N\A
1,2010/04/15,554,215,32,N\A
1,2010/04/23,555,222,97,N\A
1,2010/05/01,563,328,0,N\A
1,2010/05/09,487,187,40,N\A
1,2010/05/17,480,119,40,N\A
1,2010/05/25,440,179,0,N\A
1,2010/06/02,515,184,40,N\A
1,2010/06/10,523,195,32,N\A
1,2010/06/18,479,153,32,N\A
1,2010/06/26,542,217,97,N\A
1,2010/07/04,445,224,8,N\A
1,2010/07/12,478,159,32,N\A
1,2010/07/20,445,141,97,N\A
1,2010/07/28,504,189,32,N\A
1,2010/08/05,448,155,32,N\A
1,2010/08/13,369,238,105,N\A
1,2010/08/21,535,194,40,N\A
1,2010/08/29,609,233,32,N\A
1,2010/09/06,516,267,40,N\A
1,2010/09/14,445,261,8,N\A
1,2010/09/22,274,214,105,N\A
1,2010/09/30,427,267,105,N\A
1,2010/10/08,426,237,8,N\A
1,2010/10/16,410,241,97,N\A
1,2010/10/24,124,100,105,N\A
1,2010/11/01,221,165,105,N\A
1,2010/11/09,192,139,113,N\A
1,2010/11/17,493,181,32,N\A
1,2010/11/25,390,272,97,N\A
1,2010/12/03,368,224,8,N\A
1,2010/12/11,425,114,32,N\A
1,2010/12/19,230,179,105,N\A
1,2010/12/27,95,78,105,N\A
1,2011/01/01,418,128,32,N\A
1,2011/01/09,650,301,105,N\A
1,2011/01/17,685,386,32,N\A
1,2011/01/25,158,126,105,N\A
1,2011/02/02,642,492,113,N\A
1,2011/02/10,734,433,32,N\A
1,2011/02/18,610,302,32,N\A
1,2011/02/26,260,212,105,N\A
1,2011/03/06,439,124,48,N\A
1,2011/03/14,225,177,105,N\A
1,2011/03/22,469,221,113,N\A
1,2011/03/30,239,187,113,N\A
1,2011/04/07,768,428,97,N\A
1,2011/04/15,572,286,40,N\A
1,2011/04/23,630,344,16,N\A
1,2011/05/01,458,119,32,N\A
1,2011/05/09,429,80,32,N\A
1,2011/05/17,546,219,32,N\A
1,2011/05/25,416,149,32,N\A
1,2011/06/02,455,266,16,N\A
1,2011/06/10,689,427,16,N\A
1,2011/06/18,205,153,105,N\A
1,2011/06/26,478,161,32,N\A
1,2011/07/04,460,138,32,N\A
1,2011/07/12,537,217,48,N\A
1,2011/07/20,470,208,32,N\A
1,2011/07/28,442,284,97,N\A
1,2011/08/05,524,189,32,N\A
1,2011/08/13,582,255,32,N\A
1,2011/08/21,539,225,32,N\A
1,2011/08/29,580,255,97,N\A
1,2011/09/06,513,188,32,N\A
1,2011/09/14,497,194,40,N\A
1,2011/09/22,560,262,97,N\A
1,2011/09/30,397,188,0,N\A
1,2011/10/08,519,193,32,N\A
1,2011/10/16,517,253,48,N\A
1,2011/10/24,530,274,40,N\A
1,2011/11/01,49,40,105,N\A
1,2011/11/09,520,191,40,N\A
1,2011/11/17,437,147,48,N\A
1,2011/11/25,144,111,105,N\A
1,2011/12/03,437,120,48,N\A
1,2011/12/11,246,198,97,N\A
1,2011/12/19,98,77,105,N\A
1,2011/12/27,358,251,8,N\A
1,2012/01/01,476,372,16,N\A
1,2012/01/09,430,301,16,N\A
1,2012/01/17,436,108,32,N\A
1,2012/01/25,667,373,97,N\A
1,2012/02/02,747,434,32,N\A
1,2012/02/10,396,319,105,N\A
1,2012/02/18,663,313,40,N\A
1,2012/02/26,610,376,8,N\A
1,2012/03/05,291,227,105,N\A
1,2012/03/13,416,318,105,N\A
1,2012/03/21,447,240,0,N\A
1,2012/03/29,520,342,105,N\A
1,2012/04/06,602,256,40,N\A
1,2012/04/14,237,185,113,N\A
1,2012/04/22,569,211,32,N\A
1,2012/04/30,472,143,97,N\A
1,2012/05/08,525,166,40,N\A
1,2012/05/16,491,184,32,N\A
1,2012/05/24,509,158,32,N\A
1,2012/06/01,535,183,32,N\A
1,2012/06/09,563,302,32,N\A
1,2012/06/17,528,215,32,N\A
1,2012/06/25,551,197,97,N\A
1,2012/07/03,347,187,105,N\A
1,2012/07/11,507,188,97,N\A
1,2012/07/19,499,276,0,N\A
1,2012/07/27,167,129,8,N\A
1,2012/08/04,577,252,32,N\A
1,2012/08/12,474,116,32,N\A
1,2012/08/20,82,66,16,N\A
1,2012/08/28,587,258,97,N\A
1,2012/09/05,528,209,32,N\A
1,2012/09/13,518,174,48,N\A
1,2012/09/21,589,246,32,N\A
1,2012/09/29,484,313,105,N\A
1,2012/10/07,524,215,97,N\A
1,2012/10/15,502,348,105,N\A
1,2012/10/23,712,359,48,N\A
1,2012/10/31,489,230,40,N\A
1,2012/11/08,509,206,97,N\A
1,2012/11/16,258,193,113,N\A
1,2012/11/24,165,111,113,N\A
1,2012/12/02,513,188,40,N\A
1,2012/12/10,417,231,0,N\A
1,2012/12/18,90,75,8,N\A
1,2012/12/26,373,149,40,N\A
1,2013/01/01,201,157,97,N\A
1,2013/01/09,242,196,113,N\A
1,2013/01/17,554,328,0,N\A
1,2013/01/25,803,489,32,N\A
1,2013/02/02,540,249,32,N\A
1,2013/02/10,262,210,105,N\A
1,2013/02/18,480,136,32,N\A
1,2013/02/26,554,336,105,N\A
1,2013/03/06,759,499,32,N\A
1,2013/03/14,720,522,0,N\A
1,2013/03/22,527,149,40,N\A
1,2013/03/30,318,243,105,N\A
1,2013/04/07,385,158,0,N\A
1,2013/04/15,505,316,0,N\A
1,2013/04/23,553,183,32,N\A
1,2013/05/01,628,253,32,N\A
1,2013/05/09,554,198,40,N\A
1,2013/05/17,536,153,32,N\A
1,2013/05/25,502,199,48,N\A
1,2013/06/02,470,132,32,N\A
1,2013/06/10,286,225,105,N\A
1,2013/06/18,536,220,32,N\A
1,2013/06/26,539,230,40,N\A
1,2013/07/04,586,300,16,N\A
1,2013/07/12,502,183,48,N\A
1,2013/07/20,506,174,32,N\A
1,2013/07/28,567,224,40,N\A
1,2013/08/05,241,187,105,N\A
1,2013/08/13,462,228,0,N\A
1,2013/08/21,305,239,105,N\A
1,2013/08/29,473,312,105,N\A
1,2013/09/06,455,165,113,N\A
1,2013/09/14,453,273,105,N\A
1,2013/09/22,241,185,16,N\A
