1,30.41,91.08,25,5,2051,2301
2,37.66,101.33,26,5,52,561
3,36.95,116.6,27,5,763,731
4,21.95,101.02,27,6,887,1932
5,26.74,115.07,28,6,663,782
6,42.4,127.09,27,4,924,1824
7,23.17,112.53,28,6,828,1639
8,43.6,116.7,26,4,1082,1536
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
1,2003/08/29,269,982,136,254,1329,977,477,1073741824,2335,5716,12541,8204,244,2003/09/01
1,2003/09/06,308,1044,130,275,1356,1073,511,1073741824,2675,5157,12358,8204,253,2003/09/10
1,2003/09/14,538,912,283,456,1223,1151,764,1073741824,3191,2704,12592,72,264,2003/09/21
1,2003/09/22,1189,1931,810,1026,2284,2005,1370,1073741824,3380,3704,12058,8204,271,2003/09/28
1,2003/09/30,1889,2594,1284,1598,3260,3446,2512,1073741824,3915,3305,-5021,140,277,2003/10/04
1,2003/10/08,836,1170,453,667,1671,1705,1204,1073741824,4072,2223,-5430,72,284,2003/10/11
1,2003/10/16,885,1337,428,656,1829,1987,1434,1073741824,4245,988,-5499,72,291,2003/10/18
1,2003/10/24,7188,6952,6905,7220,3734,912,365,1073741824,4753,4208,-5677,37064,302,2003/10/29
1,2003/11/01,3626,3657,3254,3460,1988,1005,654,1073741824,4786,2778,11474,37000,312,2003/11/08
1,2003/11/09,2839,3000,2519,2760,2137,1226,726,1073741824,4857,5239,11085,136,317,2003/11/13
1,2003/11/17,1930,2295,1350,1659,2239,2035,1469,1073741824,5466,4868,-5926,72,327,2003/11/23
1,2003/11/25,1345,1706,799,1087,1835,1749,1314,1073741824,5298,475,11638,72,330,2003/11/26
1,2003/12/03,846,1041,520,710,1236,1213,897,1073741824,5390,1760,11589,72,337,2003/12/03
1,2003/12/11,1242,1631,644,957,1935,1917,1432,1073741824,5653,2049,-5983,72,348,2003/12/14
1,2003/12/19,705,1013,345,534,1391,1489,1159,1073741824,5546,2899,11587,72,360,2003/12/26
1,2003/12/27,1925,2435,1094,1555,2815,2849,2084,1073741824,5938,5475,-5495,72,3,2003/01/03
1,2004/01/01,1925,2435,1094,1555,2815,2849,2084,1073741824,5938,5475,-5495,72,3,2004/01/03
1,2004/01/09,937,1182,575,780,1472,1423,1039,1073741824,5451,2870,11948,136,11,2004/01/11
1,2004/01/17,3648,3754,3398,3583,2422,780,389,1073741824,5310,3818,11934,37064,18,2004/01/18
1,2004/01/25,4161,4203,3924,4102,2410,711,332,1073741824,4929,5239,12003,37064,32,2004/02/01
1,2004/02/02,4109,4162,3821,4027,2395,851,483,1073741824,5004,1679,12548,32969,36,2004/02/05
1,2004/02/10,2663,2816,2207,2482,1948,977,615,1075576832,4712,4583,12169,32968,41,2004/02/10
1,2004/02/18,2662,2947,2148,2430,2270,1373,887,1073741824,4157,5780,12141,200,55,2004/02/24
1,2004/02/26,1114,1376,661,917,1334,1280,909,1073741824,3862,5229,12382,136,64,2004/03/04
1,2004/03/05,963,1129,613,821,1250,1166,898,1073741824,3932,1642,12937,136,68,2004/03/08
1,2004/03/13,858,1079,465,696,1430,1400,1103,1073741824,3660,340,13073,72,77,2004/03/17
1,2004/03/21,967,1321,495,751,1776,1918,1417,1073741824,3321,1597,13315,72,84,2004/03/24
1,2004/03/29,1519,2021,864,1227,2621,2038,1200,1073741824,3062,283,12489,1033,93,2004/04/02
1,2004/04/06,945,1271,477,741,1764,1768,1294,1073741824,2658,3677,13207,136,98,2004/04/07
1,2004/04/14,2122,2382,1521,1847,2298,1827,1338,1073741824,2646,2231,-3307,200,111,2004/04/20
1,2004/04/22,1976,2070,1916,1947,1547,887,486,1073741824,2217,1597,14338,40974,116,2004/04/25
1,2004/04/30,858,1084,489,707,1390,1388,1063,1073741824,1939,2759,14359,136,123,2004/05/02
1,2004/05/08,515,703,261,399,1096,1125,817,1073741824,1686,3742,14380,72,130,2004/05/09
1,2004/05/16,765,1079,403,599,1464,1593,1182,1073741824,1460,4553,14497,72,137,2004/05/16
1,2004/05/24,2517,2888,2070,2370,2498,1626,887,1073741824,2088,3267,-1163,204,152,2004/05/31
1,2004/06/01,993,1212,679,872,5784,1199,850,1075576832,1474,2778,16036,136,155,2004/06/03
1,2004/06/09,780,1188,643,742,1478,1321,888,1073741824,1026,5759,15298,8204,167,2004/06/15
1,2004/06/17,1228,1783,1099,1173,2001,1621,1118,1073741824,1240,4553,16112,1032,169,2004/06/17
1,2004/06/25,1123,1740,731,996,2199,1960,1380,1073741824,1910,968,-928,8204,182,2004/06/30
1,2004/07/03,1951,2558,1821,1934,2537,1739,1033,1073741824,2105,2186,-929,1033,191,2004/07/09
1,2004/07/11,2712,3323,2638,2708,3313,2680,1986,1073741824,1529,3761,16107,1033,194,2004/07/12
1,2004/07/19,1683,2450,1700,1738,2481,1761,1015,1073741824,1511,5228,14952,8206,208,2004/07/26
1,2004/07/27,823,1444,469,730,1812,1571,1063,1073741824,1987,1651,15691,140,212,2004/07/30
1,2004/08/04,2420,3030,2438,2451,3239,2429,1604,1073741824,1768,4563,14716,1801,217,2004/08/04
1,2004/08/12,500,1657,131,420,2023,1455,777,1073741824,1942,5759,13299,204,231,2004/08/18
1,2004/08/20,6535,7070,6218,6458,5977,4534,2484,1073741824,2341,2778,14044,1033,235,2004/08/22
1,2004/08/28,1320,2020,1099,1316,2732,2146,1607,1073741824,3048,4179,-3172,8205,241,2004/08/28
1,2004/09/05,576,1223,300,508,1633,1362,856,1073741824,2768,5229,12312,72,256,2004/09/12
1,2004/09/13,770,1629,354,634,1965,1858,1184,1073741824,3115,1670,12799,72,260,2004/09/16
1,2004/09/21,1437,1815,1235,1333,2338,2171,1527,1073741824,3465,405,12150,1033,269,2004/09/25
1,2004/09/29,849,1127,680,751,1745,1449,907,1073741824,3818,898,-5035,1033,278,2004/10/04
1,2004/10/07,6753,6491,6938,7011,3923,929,306,1073741824,3836,2815,12005,37068,283,2004/10/09
1,2004/10/15,3169,3342,2699,2998,2261,1590,1073,1075576832,4514,3230,-5590,72,296,2004/10/22
1,2004/10/23,3365,3481,2907,3274,2609,1677,1259,1073741824,4697,4898,-5510,72,298,2004/10/24
1,2004/10/31,2862,2990,2491,2682,2173,1084,698,1073741824,4669,5759,11043,72,311,2004/11/06
1,2004/11/08,3036,3290,2420,2783,2544,1931,1236,1073741824,5158,4929,-5756,136,314,2004/11/09
1,2004/11/16,2996,3060,2590,2908,2406,1594,1196,1073741824,5285,4208,-5949,72,321,2004/11/16
1,2004/11/24,6142,5968,6221,6196,4186,2409,1807,1073741824,5545,4969,-5907,32841,330,2004/11/25
1,2004/12/02,6144,5878,6068,6142,3073,635,192,1073741824,5444,1579,11396,37064,340,2004/12/05
1,2004/12/10,2382,2453,2088,2261,1849,1027,649,1073741824,5447,5197,11417,136,352,2004/12/17
1,2004/12/18,1886,2041,1488,1703,1660,992,694,1073741824,5442,5748,11422,136,359,2004/12/24
1,2004/12/26,2480,2611,2044,2275,1857,1241,865,1073741824,5555,2759,11782,72,363,2004/12/28
1,2005/01/01,1759,1971,1305,1538,1592,1361,956,1073741824,5483,3742,11851,136,4,2005/01/04
1,2005/01/09,1233,1490,841,1044,1485,1490,1009,1073741824,5340,5758,11579,136,9,2005/01/09
1,2005/01/17,3399,3552,2793,3136,2390,1239,783,1073741824,5394,978,-5464,37064,24,2005/01/24
1,2005/01/25,1948,2058,1612,1811,1537,947,608,1073741824,5082,4543,12053,138,27,2005/01/27
1,2005/02/02,2639,2695,2202,2487,1702,981,680,1073741824,5004,1016,-4859,136,40,2005/02/09
1,2005/02/10,3082,3228,2466,2890,2232,1422,979,1073741824,5083,3324,-4918,72,42,2005/02/11
1,2005/02/18,1540,1789,1035,1324,1510,1374,993,1073741824,4386,3685,12541,72,52,2005/02/21
1,2005/02/26,2038,2272,1407,1788,2100,1776,1301,1073741824,4572,3333,-4565,72,58,2005/02/27
1,2005/03/06,1624,2062,920,1322,2441,2368,1828,1073741824,4334,4209,-4270,136,67,2005/03/08
1,2005/03/14,656,776,397,549,970,819,604,1073741824,3502,2750,13012,136,77,2005/03/18
1,2005/03/22,7509,7349,6848,7386,4616,1416,787,1073741824,3872,5540,-3548,200,85,2005/03/26
1,2005/03/30,1841,2223,1218,1573,2179,1943,1433,1073741824,2967,359,13292,200,95,2005/04/05
1,2005/04/07,1147,1374,607,922,1669,1722,1347,1073741824,2747,941,-3752,72,104,2005/04/14
1,2005/04/15,1427,1857,752,1133,2401,2536,1973,1073741824,2879,3267,-3309,72,106,2005/04/16
1,2005/04/23,1340,1598,1125,1212,1921,1767,1314,1073741824,1951,5228,13117,8204,114,2005/04/24
1,2005/05/01,1935,1936,1879,1879,1617,1010,628,1073741824,1878,2787,14464,1801,125,2005/05/05
1,2005/05/09,2260,2369,2037,2162,2099,1282,791,1073741824,1636,3751,14549,8204,132,2005/05/12
1,2005/05/17,3936,3902,3688,3827,2708,1118,542,1073741824,1422,4543,14677,140,139,2005/05/19
1,2005/05/25,2632,2784,2077,2451,2179,1642,1158,1073741824,2010,2213,-1503,136,145,2005/05/25
1,2005/06/02,2186,2550,2037,2097,2801,1935,1199,1073741824,1080,5737,14674,8204,153,2005/06/02
1,2005/06/10,2090,2841,1068,1838,3176,2973,2251,1073741824,2487,5571,-543,201,165,2005/06/14
1,2005/06/18,4039,4524,3835,3946,4439,3868,2499,1073741824,1040,5737,15428,1033,169,2005/06/18
1,2005/06/26,1187,2145,586,1032,2573,2384,1678,1073741824,2018,2223,-580,72,177,2005/06/26
1,2005/07/04,839,1476,422,723,2013,1723,1197,1073741824,1871,331,16543,72,191,2005/07/10
1,2005/07/12,1108,2505,577,1024,4512,2524,1669,1075576832,2137,2205,-853,136,193,2005/07/12
1,2005/07/20,3482,4459,3338,3529,4532,3898,2678,1073741824,2622,4929,-1067,1033,204,2005/07/23
1,2005/07/28,2550,3633,2213,2480,4364,3591,2624,1073741824,2309,2195,-1600,1033,209,2005/07/28
1,2005/08/05,1691,2590,1417,1656,3005,2482,1810,1073741824,2296,342,14531,1032,223,2005/08/11
1,2005/08/13,3765,4597,3612,3770,4505,3666,2420,1073741824,3069,5549,-2219,1033,229,2005/08/17
1,2005/08/21,1593,2425,1637,1670,2864,2169,1542,1073741824,2019,5758,13131,1033,233,2005/08/21
1,2005/08/29,1434,2050,1339,1395,1983,1214,743,1073741824,2341,5208,12913,1801,242,2005/08/30
1,2005/09/06,875,1667,457,762,2222,1816,1207,1073741824,3176,3305,-3846,72,250,2005/09/07
1,2005/09/14,3152,3480,3131,3174,3325,2384,1462,1073741824,3207,1579,12738,1032,262,2005/09/19
1,2005/09/22,1153,1827,777,1010,2352,2141,1370,1073741824,3556,334,11757,1032,271,2005/09/28
1,2005/09/30,570,999,301,441,1405,1313,849,1073741824,3436,5208,11708,76,274,2005/10/01
1,2005/10/08,1984,2236,1426,1758,1884,1300,880,1073741824,4088,358,12306,200,287,2005/10/14
1,2005/10/16,1533,2019,948,1297,2042,1874,1253,1073741824,4258,2177,-5563,136,289,2005/10/16
1,2005/10/24,6020,5661,5948,6124,2929,576,189,1073741824,4470,2805,11592,37000,301,2005/10/28
1,2005/11/01,6327,6081,5851,6209,3110,731,311,1073741824,4781,1687,11617,37000,310,2005/11/06
1,2005/11/09,3886,3792,3572,3783,1915,834,537,1073741824,5066,440,11218,32904,319,2005/11/15
1,2005/11/17,2242,2263,1910,2109,1570,979,685,1073741824,5317,860,-6267,72,328,2005/11/24
1,2005/11/25,1449,1630,1017,1255,1605,1363,1019,1073741824,5413,457,11931,72,335,2005/12/01
1,2005/12/03,827,967,539,717,1174,1120,860,1073741824,5585,853,-5820,72,344,2005/12/10
1,2005/12/11,716,961,343,557,1385,1440,1097,1073741824,5608,423,11115,72,351,2005/12/17
1,2005/12/19,728,910,414,590,1270,1248,943,1073741824,5686,942,-5884,72,360,2005/12/26
1,2005/12/27,837,1103,471,678,1389,1438,1076,1073741824,5548,2759,11757,72,365,2005/12/31
1,2006/01/01,1061,1445,503,811,1865,2045,1541,1073741824,5717,2232,-5724,72,4,2006/01/04
1,2006/01/09,937,1207,478,738,1607,1799,1351,1073741824,5606,1042,-5488,72,11,2006/01/11
1,2006/01/17,799,1003,442,647,1224,1486,1113,1075576832,5539,2306,-5350,72,20,2006/01/20
1,2006/01/25,741,946,395,596,1316,1355,1040,1073741824,5344,1078,-5352,72,27,2006/01/27
1,2006/02/02,1119,1526,555,873,2044,2184,1697,1073741824,5191,2279,-5026,72,36,2006/02/05
1,2006/02/10,997,1389,472,754,1859,2040,1510,1073741824,4927,1041,-5005,72,43,2006/02/12
1,2006/02/18,831,1068,466,682,1475,1527,1143,1073741824,4639,287,12200,72,50,2006/02/19
1,2006/02/26,1140,1557,586,905,2064,2204,1665,1073741824,4397,1014,-4647,72,59,2006/02/28
1,2006/03/06,1013,1308,527,820,1800,1848,1396,1073741824,4145,2232,-4472,72,68,2006/03/09
1,2006/03/14,6430,6506,5858,6409,3881,1314,655,1073741824,4000,4939,-3906,200,79,2006/03/20
1,2006/03/22,1436,1706,902,1239,2021,1935,1551,1073741824,3548,2214,-3991,72,84,2006/03/25
1,2006/03/30,709,921,361,533,1407,1304,909,1073741824,3121,1606,13345,140,89,2006/03/30
1,2006/04/07,1430,1877,766,1141,2429,2575,1964,1073741824,3264,5549,-2964,136,104,2006/04/14
1,2006/04/15,1291,1763,673,1030,2283,2348,1762,1073741824,2662,978,-3372,138,107,2006/04/17
1,2006/04/23,1733,2196,1010,1468,2399,2263,1682,1073741824,2670,4199,-2574,136,118,2006/04/28
1,2006/05/01,906,1161,491,739,1603,1575,1215,1073741824,2077,1597,14521,72,121,2006/05/01
1,2006/05/09,3582,3590,2839,3350,2478,1630,1167,1073741824,2591,5560,-1509,136,136,2006/05/16
1,2006/05/17,5047,5016,4609,5010,2875,1257,708,1073741824,2170,3324,-1561,32968,141,2006/05/21
1,2006/05/25,779,1193,397,619,1657,1654,1163,1073741824,1393,3704,15764,72,151,2006/05/31
1,2006/06/02,637,981,320,509,1403,1280,914,1073741824,1250,4524,15706,8204,158,2006/06/07
1,2006/06/10,1516,2384,956,1330,5087,2805,1923,1075576832,1962,2223,-710,8205,164,2006/06/13
1,2006/06/18,1465,2165,1102,1430,2711,2365,1729,1073741824,2386,4938,-491,8205,175,2006/06/24
1,2006/06/26,3576,4337,3416,3564,4354,3919,2967,1073741824,1435,3742,16443,1033,183,2006/07/02
1,2006/07/04,2339,3134,1983,2275,3470,3329,2757,1073741824,1952,968,-1013,1032,187,2006/07/06
1,2006/07/12,3280,4100,3160,3309,4230,3340,2153,1073741824,1890,351,16163,1033,194,2006/07/13
1,2006/07/20,1174,2524,613,1072,2998,2623,1946,1073741824,2374,3277,-1273,136,205,2006/07/24
1,2006/07/28,3038,3834,2942,3093,3520,1916,1120,1073741824,1835,3742,15041,1801,215,2006/08/03
1,2006/08/05,1817,2710,1554,1762,3292,2774,2008,1073741824,2325,968,-2287,1033,219,2006/08/07
1,2006/08/13,1549,2678,1004,1368,3198,2835,1876,1073741824,2588,2204,-2664,8204,228,2006/08/16
1,2006/08/21,1315,1825,1125,1276,2375,1837,1258,1073741824,2389,1615,14407,8205,233,2006/08/21
1,2006/08/29,1223,1773,732,1072,2242,2061,1466,1073741824,2693,336,13041,8204,242,2006/08/30
1,2006/09/06,1030,1567,543,866,2309,1921,1374,1073741824,3237,3305,-4016,76,253,2006/09/10
1,2006/09/14,1012,1584,619,874,1758,1758,1246,1075576832,3115,3714,12339,136,263,2006/09/20
1,2006/09/22,953,1558,378,731,2086,1914,1287,1073741824,3900,4959,-4537,8204,271,2006/09/28
1,2006/09/30,466,699,244,341,1003,888,558,1073741824,3536,5177,11562,140,277,2006/10/04
1,2006/10/08,2452,2611,2038,2285,2039,1116,727,1073741824,3828,1542,12221,72,281,2006/10/08
1,2006/10/16,1585,1810,1176,1389,1990,1745,1242,1073741824,4179,242,11453,8204,290,2006/10/17
1,2006/10/24,8212,7821,8045,8326,4025,651,177,1073741824,4518,1041,-5828,37064,299,2006/10/26
1,2006/11/01,9077,8705,8696,9076,4788,1019,303,1073741824,4999,4209,-5801,36936,310,2006/11/06
1,2006/11/09,6095,5812,5970,6167,3222,646,241,1073741824,4913,4534,11220,37064,318,2006/11/14
1,2006/11/17,7158,6690,6699,7092,3288,873,403,1073741824,5407,4208,-5941,37064,326,2006/11/22
1,2006/11/25,5994,5600,5715,6052,2411,479,224,1073741824,5372,1014,-6171,37000,331,2006/11/27
1,2006/12/03,5190,4942,4728,5092,2154,675,409,1073741824,5456,277,11352,37000,338,2006/12/04
1,2006/12/11,3822,3884,3188,3725,2713,1405,977,1073741824,5850,4949,-5793,200,351,2006/12/17
1,2006/12/19,3644,3770,2866,3424,2544,1585,1132,1073741824,5956,5550,-5631,136,360,2006/12/26
1,2006/12/27,1169,1281,854,1049,1127,944,685,1073741824,5528,2760,11729,72,3,2006/01/03
1,2007/01/01,1236,1475,776,1024,1525,1498,1135,1073741824,5601,333,11314,72,5,2007/01/05
1,2007/01/09,993,1244,564,801,1376,1452,1081,1073741824,5427,3742,11858,72,10,2007/01/10
1,2007/01/17,1498,1824,843,1252,2199,2081,1626,1073741824,5748,4919,-5249,136,18,2007/01/18
1,2007/01/25,886,1083,487,717,1430,1450,1090,1073741824,5267,941,-5327,72,30,2007/01/30
1,2007/02/02,702,872,392,572,1136,1168,870,1073741824,4975,2787,12307,72,35,2007/02/04
1,2007/02/10,4291,4360,3818,4179,4032,1401,801,1075576832,5185,4170,-4868,201,41,2007/02/10
1,2007/02/18,1692,1933,1230,1500,1630,1144,720,1073741824,4153,5228,12287,200,56,2007/02/25
1,2007/02/26,3057,3266,2647,2937,2317,1141,679,1073741824,3848,5769,12266,200,63,2007/03/04
1,2007/03/06,2104,2472,1378,1835,2287,2132,1604,1073741824,4028,2168,-4492,136,71,2007/03/12
1,2007/03/14,1034,1418,526,812,1661,1744,1258,1073741824,3216,5769,12344,136,79,2007/03/20
1,2007/03/22,1047,1310,524,834,1668,1715,1346,1073741824,3345,366,13561,72,85,2007/03/26
1,2007/03/30,825,1054,438,668,1529,1562,1158,1073741824,3095,942,-3800,72,94,2007/04/04
1,2007/04/07,1572,2043,797,1269,2556,2442,1886,1073741824,2880,2195,-3598,136,103,2007/04/13
1,2007/04/15,1279,1618,665,1024,2142,2262,1822,1073741824,3015,4179,-3114,72,105,2007/04/15
1,2007/04/23,1321,1639,714,1123,1795,1400,1011,1073741824,2272,336,13559,200,117,2007/04/27
1,2007/05/01,927,1229,471,733,1728,1849,1427,1073741824,2000,1598,14490,72,124,2007/05/04
1,2007/05/09,2267,2562,2124,2172,2756,1870,1055,1073741824,1390,5187,14026,1801,136,2007/05/16
1,2007/05/17,767,1016,417,621,1415,1436,1015,1073741824,1532,3704,14868,72,138,2007/05/18
1,2007/05/25,1135,1698,570,906,2258,2286,1741,1073741824,1739,281,15232,72,149,2007/05/29
1,2007/06/02,1111,1562,569,917,2224,2079,1513,1073741824,2075,3305,-788,72,160,2007/06/09
1,2007/06/10,696,993,368,570,1434,1334,1050,1073741824,1460,2741,16421,72,163,2007/06/12
1,2007/06/18,1601,2287,1216,1464,5078,2665,2012,1075576832,2123,3286,-552,8205,176,2007/06/25
1,2007/06/26,629,1110,327,531,1591,1388,956,1073741824,1271,4544,16129,76,177,2007/06/26
1,2007/07/04,1191,2102,657,1070,2719,2449,1645,1073741824,1965,950,-985,200,190,2007/07/09
1,2007/07/12,1032,2034,425,873,2548,2153,1387,1073741824,2507,4918,-766,1032,194,2007/07/13
1,2007/07/20,964,1709,630,904,2264,1860,1246,1073741824,1871,1651,16204,1032,204,2007/07/23
1,2007/07/28,796,1235,402,678,1777,1462,1109,1073741824,2107,397,15080,72,213,2007/08/01
1,2007/08/05,3540,4571,3206,3530,4665,4403,3433,1073741824,2616,3230,-2314,8205,224,2007/08/12
1,2007/08/13,3952,4754,3882,3999,4397,3435,2015,1073741824,1933,4583,14191,1801,225,2007/08/13
1,2007/08/21,4320,5028,4263,4385,5439,4201,3048,1073741824,3140,5507,-2569,1033,235,2007/08/23
1,2007/08/29,638,1279,297,550,1783,1357,773,1073741824,2755,423,13321,8204,245,2007/09/02
1,2007/09/06,2319,3099,2238,2274,3309,2279,1373,1073741824,2698,5781,12094,1801,255,2007/09/12
1,2007/09/14,672,1119,344,566,1567,1404,959,1073741824,3213,421,13218,72,261,2007/09/18
1,2007/09/22,1357,2274,768,1181,2814,2614,1797,1073741824,3856,5507,-4273,140,267,2007/09/24
1,2007/09/30,600,942,472,511,1423,1199,667,1073741824,3409,4593,11795,8204,273,2007/09/30
1,2007/10/08,1626,2240,947,1386,2854,2437,1650,1073741824,4261,3231,-5398,201,288,2007/10/15
1,2007/10/16,779,1151,420,594,1583,1714,1249,1073741824,4117,2796,11664,76,291,2007/10/18
1,2007/10/24,996,1408,476,751,1972,2032,1506,1073741824,4600,977,-5982,72,302,2007/10/29
1,2007/11/01,647,880,336,503,1236,1364,1030,1073741824,4641,2732,11509,72,307,2007/11/03
1,2007/11/09,3762,3971,3506,3664,2654,1146,565,1073741824,4899,5737,10933,37064,319,2007/11/15
1,2007/11/17,1989,2262,1486,1778,2009,1614,1157,1073741824,5325,2242,-6047,72,327,2007/11/23
1,2007/11/25,1111,1410,641,925,1651,1566,1140,1073741824,5421,996,-6381,136,334,2007/11/30
1,2007/12/03,2005,2107,1723,1902,1646,852,521,1073741824,5493,327,10609,200,341,2007/12/07
1,2007/12/11,770,957,440,639,1213,1118,809,1073741824,5632,978,-6264,136,350,2007/12/16
1,2007/12/19,804,1100,392,615,1532,1599,1226,1073741824,5627,336,10810,72,357,2007/12/23
1,2007/12/27,1067,1441,515,822,1814,2027,1476,1073741824,5668,969,-5840,72,1,2007/01/01
1,2008/01/01,842,1114,429,661,1488,1706,1276,1073741824,5578,331,11977,72,8,2008/01/08
1,2008/01/09,823,987,543,698,1391,1348,1050,1073741824,5449,1615,11977,72,15,2008/01/15
1,2008/01/17,981,1352,472,748,1745,1886,1416,1073741824,5521,971,-5303,72,17,2008/01/17
1,2008/01/25,1078,1440,538,838,2068,2123,1609,1073741824,5510,4188,-5235,72,28,2008/01/28
1,2008/02/02,891,1130,470,742,1614,1609,1231,1073741824,4954,336,11613,72,40,2008/02/09
1,2008/02/10,967,1184,529,804,1529,1654,1292,1075576832,5024,2214,-4971,72,42,2008/02/11
1,2008/02/18,3789,4062,3187,3581,3364,2252,1594,1073741824,4441,313,13315,201,56,2008/02/25
1,2008/02/26,1266,1649,753,1052,1949,1900,1426,1073741824,4124,1570,12861,136,63,2008/03/03
1,2008/03/05,6538,6348,6257,6531,3311,846,359,1073741824,3797,2704,12822,37064,70,2008/03/10
1,2008/03/13,3960,4221,3292,3837,3484,2056,1412,1073741824,4141,5581,-3847,204,78,2008/03/18
1,2008/03/21,2732,2853,2294,2572,1822,978,678,1073741824,3178,2668,13129,200,86,2008/03/26
1,2008/03/29,11167,10303,11373,11470,5811,1724,831,1073741824,3587,5582,-3321,32970,94,2008/04/03
1,2008/04/06,6963,6575,6266,6845,3024,1001,643,1073741824,3255,4970,-3149,200,101,2008/04/10
1,2008/04/14,4355,4632,3996,4230,4593,3948,3033,1073741824,2938,4228,-3078,1033,108,2008/04/17
1,2008/04/22,1499,1884,810,1233,2239,2293,1832,1073741824,2636,3315,-2825,136,115,2008/04/24
1,2008/04/30,3035,3276,2857,2979,3451,2098,1127,1073741824,2535,4208,-2375,1801,124,2008/05/03
1,2008/05/08,2406,2594,2232,2304,2635,2399,1867,1073741824,1696,2750,14891,1033,134,2008/05/13
